"last_name, first_name","player_id","year","player_age","p_formatted_ip","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","ff_avg_speed"
"McGowan, Dustin",430661,2017,35,"77.2",19.3,8.5,".328",".347",30,7.2,38.4,"76.582327586","93.994214892",24.3,49,"93.8"
"Cain, Matt",430912,2017,32,"124.1",13.2,8.6,".358",".361",34.9,6.1,36.6,"78.205979116","93.554518462",12.6,43.5,"89.3"
"Hamels, Cole",430935,2017,33,"148.0",17.1,8.6,".301",".327",32.1,5.4,36,"77.039547955","93.468307727",21.5,46.8,"92.1"
"Young, Chris",432934,2017,38,"30.0",14.9,9.5,".419",".360",34.2,6.3,30.6,"74.112347679","92.902791532",25.6,49.6,"86.9"
"Casilla, Santiago",433586,2017,36,"59.0",22,8.5,".324",".310",31,5.7,35.6,"78.648241628","93.816682151",26.9,45.8,"94.1"
"Hernández, Félix",433587,2017,31,"86.2",21.2,7.1,".337",".360",37.7,9.7,33.9,"75.111628898","93.608692913",21.8,47.2,"90.9"
"Petit, Yusmeiro",433589,2017,32,"91.1",28.5,5.1,".243",".261",31.6,5.6,34.3,"76.038780174","93.053329348",24.3,48.3,"89.6"
"Verlander, Justin",434378,2017,34,"206.0",25.8,8.5,".285",".315",37.4,7.2,35.6,"76.196477055","93.56629623",23.6,49.3,"95.3"
"Howell, J.P.",434442,2017,34,"11.0",11.5,13.5,".396",".373",35.9,7.7,28.2,"75.905126842","92.570601053",20.3,35.8,"83.6"
"Liriano, Francisco",434538,2017,33,"97.0",19.4,12.1,".354",".339",33.3,6.1,34.5,"76.807153219","93.376413643",24.7,41.2,"92.8"
"Jiménez, Ubaldo",434622,2017,33,"142.2",21.5,9,".379",".358",35.7,7.8,39.5,"78.560234136","94.179600432",21,42.8,"90.8"
"Hammel, Jason",434628,2017,34,"180.1",18,6,".329",".345",35.5,7.1,33.9,"77.770795017","93.393397793",21.5,48,"92.2"
"Sánchez, Aníbal",434671,2017,33,"105.1",21.6,6,".380",".338",37.7,7.5,36.8,"76.765129882","93.9304085",23.8,45.6,"90.7"
"Smith, Chris",434672,2017,36,"55.2",12.4,8.8,".366",".403",35.7,11.7,36.2,"77.225494948","94.075577268",20.9,41.3,"85.7"
"Street, Huston",434718,2017,33,"4.0",20,6.7,".187",".244",36.4,0,18.2,"76.947363333","90.877535455",23.1,45.6,
"Duke, Zach",435043,2017,34,"18.1",16.2,8.1,".273",".315",31.5,5.6,35.2,"76.766345926","92.892455472",28.2,47.5,"87.6"
"McCarthy, Brandon",435221,2017,33,"92.2",18.8,7,".292",".294",32.3,1.4,21.3,"74.888586087","91.77660558",19.4,47.5,"93.2"
"Motte, Jason",435400,2017,35,"40.2",16.3,12,".299",".341",29.3,7.8,26.7,"74.16896614","92.491120351",18.9,46.3,"93.7"
"Rondón, Héctor",444468,2017,29,"57.1",29.1,8.4,".311",".307",34,9.5,32.7,"73.977315753","93.105525655",26.6,48.9,"96.4"
"Breslow, Craig",444520,2017,36,"35.1",14.5,8.8,".346",".379",37.5,6.7,38.3,"79.531520339","94.305847712",14,43.3,"90.3"
"Feldman, Scott",444857,2017,34,"111.1",19.7,7.4,".347",".344",37.6,8,27.9,"74.456866258","92.601518092",20.5,43.6,"89.1"
"Nolasco, Ricky",445060,2017,34,"181.0",18.2,7.4,".357",".365",36.6,8.4,40,"79.727428951","94.38914035",25.4,45.9,"91"
"Dunn, Mike",445197,2017,32,"50.1",25.9,12.7,".316",".296",34.1,5.9,28.1,"75.981490746","92.628673955",26.4,41.5,"92.4"
"Kintzler, Brandon",445213,2017,32,"71.1",13.5,5.6,".276",".298",31.3,4.3,27.8,"74.149024071","92.55172469",13.4,45.7,"93.7"
"Jansen, Kenley",445276,2017,29,"68.1",42.4,2.7,".207",".203",32.4,4.3,23.4,"72.207206029","92.068579559",35.8,54.9,
"Chavez, Jesse",445926,2017,33,"138.0",20.3,7.7,".348",".353",38.3,8.8,40.8,"77.769452548","94.233176178",20.8,44.3,"91.2"
"Axford, John",446099,2017,34,"21.0",19.3,15.6,".385",".354",33.3,4.3,31.9,"74.372782647","92.808532059",20,40.2,"95.1"
"Kluber, Corey",446372,2017,31,"203.2",34.1,4.6,".240",".248",33.8,5.3,29.2,"73.482502112","92.579947586",33.6,49.1,"92.7"
"Cecil, Brett",446399,2017,30,"67.1",23.8,5.8,".299",".270",32.8,3.1,28.9,"76.877423587","92.778359022",27.9,52.9,"91.9"
"Ziegler, Brad",446899,2017,37,"47.0",12.3,7.6,".326",".304",28.8,0.6,36.2,"73.131830875","93.263439937",20.1,48.6,
"O'Flaherty, Eric",447714,2017,32,"18.1",18.1,10.8,".378",".354",37.3,6.8,39.3,"75.611271111","93.822737407",28.7,45.2,"90.5"
"Hill, Rich",448179,2017,37,"135.2",30.1,8.9,".280",".278",31.4,7,29.1,"74.895332166","92.59006262",28.1,45.5,"89.2"
"Doolittle, Sean",448281,2017,30,"51.1",31.5,5.1,".221",".217",24.8,4.8,19.2,"72.337793226","90.912125161",28.5,60.2,"94.7"
"Shields, James",448306,2017,35,"117.0",20,10.3,".348",".354",35.6,8.7,37.6,"76.460443107","93.567303853",24.7,44.4,"90.2"
"Sipp, Tony",448609,2017,33,"37.1",23.6,9.7,".344",".302",28.4,9.2,33.3,"73.772619057","92.83057219",28,48.3,"91"
"Torres, Carlos",448614,2017,34,"72.2",17.4,10.2,".339",".329",34.3,5.7,27.4,"74.135266964","92.201124798",21.2,49.2,"93.4"
"García, Jaime",448802,2017,30,"157.0",19.2,9.5,".324",".325",31.9,5.4,36.8,"75.305531144","93.646062945",26,46.4,"90.8"
"Guerra, Junior",448855,2017,32,"70.1",21.3,13.7,".350",".361",35,10,35.5,"77.07156101","93.549390203",27,43.7,"92"
"Harrell, Lucas",449173,2017,32,"6.1",18.2,12.1,".394",".349",39.1,4.3,39.1,"75.270589167","93.64184913",18.4,37.4,"93.3"
"Volquez, Edinson",450172,2017,33,"92.1",20.5,13.1,".313",".344",31.2,5.4,32.4,"75.976314959","93.511199265",22.5,42.9,"93.6"
"Morton, Charlie",450203,2017,33,"146.2",26.4,8.1,".301",".294",32.6,4.6,29.8,"73.588319689","92.67287439",26.1,44.8,"95.7"
"Neshek, Pat",450212,2017,36,"62.1",29.4,2.6,".230",".218",33.8,3.8,26.3,"74.692572727","91.80797281",26.4,56.1,
"Perkins, Glen",450282,2017,34,"5.2",5.9,14.7,".422",".432",41.7,8.3,41.7,"76.9973875","94.351865833",16.7,48.8,"90.6"
"Vargas, Jason",450306,2017,34,"179.2",17.7,7.7,".326",".325",33.8,5.5,32.7,"76.494210109","92.888416733",23.6,43.4,"85.7"
"Weaver, Jered",450308,2017,34,"42.1",12,6.3,".404",".386",35.5,11.8,30,"76.824738108","92.981207365",19,45.5,"83.8"
"Fister, Doug",450729,2017,33,"90.1",21.2,9.7,".312",".310",29.9,4.9,34.8,"74.786619924","93.462981756",19.3,41.9,"88.3"
"Davis, Wade",451584,2017,31,"58.2",32.6,11.6,".269",".291",37.1,6.8,28.5,"73.712277231","92.283204961",33.9,47.6,"94.4"
"Gallardo, Yovani",451596,2017,31,"130.2",16.3,10.4,".349",".356",34.1,7.1,35.1,"77.176924783","93.774949153",20.6,44.3,"92.4"
"Fields, Josh",451661,2017,31,"57.0",26.9,6.7,".267",".279",34.7,6.8,39.5,"80.749722603","93.706530276",26.3,57.2,"95.5"
"Albers, Andrew",452027,2017,31,"41.0",20.9,5.6,".312",".315",42.2,5.5,29.7,"78.058676094","92.855646563",17.2,52.3,"88.4"
"Lester, Jon",452657,2017,33,"180.2",23.6,7.9,".320",".304",34.1,5.4,29.5,"75.657403976","92.577866844",25.2,45.4,"91.4"
"Wilhelmsen, Tom",452666,2017,33,"26.1",15,10.6,".328",".403",33.7,10.8,33.7,"76.397469048","93.776889639",17.3,43.3,"95.1"
"Kendrick, Kyle",452718,2017,32,"8.1",6.7,6.7,".453",".363",30.8,5.1,33.3,"73.042542105","94.172734211",17.1,44.9,"92.1"
"Hughes, Jared",453172,2017,31,"59.2",19.7,9.8,".308",".318",28.9,6.6,36.7,"73.599041829","93.695223476",26.9,46.6,"93.8"
"Kennedy, Ian",453178,2017,32,"154.0",20,9.3,".338",".359",35.4,10.9,35.8,"79.636653067","93.946074244",22.6,45.7,"92"
"Miller, Andrew",453192,2017,32,"62.2",38.9,8.6,".207",".236",39.8,3.3,21.3,"70.189094068","91.546181271",36.2,47.5,"94"
"Wright, Steven",453214,2017,32,"24.0",11.4,4.4,".470",".401",38.3,11.7,44.7,"79.482761915","94.72437",14.8,47.8,"83.9"
"Watson, Tony",453265,2017,32,"66.2",18.2,6.9,".321",".276",32.4,2.8,22.6,"73.660334257","91.54294802",25.6,55.2,
"LeBlanc, Wade",453281,2017,32,"68.0",19.1,6,".304",".337",33.2,6.2,31.8,"75.110847788","92.869122174",22.7,46.2,"87.2"
"Parker, Blake",453284,2017,32,"67.1",33.9,6.3,".228",".263",33.1,6.6,33.8,"76.818568533","93.085894832",31.8,47.4,"93.5"
"Scherzer, Max",453286,2017,32,"200.2",34.4,6.9,".247",".243",31.4,5.6,29.5,"76.053612615","92.471210917",32.2,52,"94"
"Buchholz, Clay",453329,2017,32,"7.1",12.5,7.5,".475",".348",46.9,3.1,15.6,"72.981818125","90.650974375",14.1,49.3,"90.4"
"Melancon, Mark",453343,2017,32,"30.0",22.3,4.6,".340",".293",29.8,3.2,29.8,"73.171585532","92.825547204",23.2,46.4,"92.4"
"Morrow, Brandon",453344,2017,32,"43.2",29.4,5.3,".204",".239",24.5,2.7,34.5,"76.814856111","93.096936667",30.5,57.4,"97.7"
"Richard, Clayton",453385,2017,33,"197.1",17.6,6.9,".357",".324",29.1,4.4,33.3,"75.946296741","93.477245504",20.6,48.5,"90.8"
"Arrieta, Jake",453562,2017,31,"168.1",23.1,7.8,".306",".304",31.3,5.6,33.3,"76.739003445","93.043328674",21.3,44.1,"92.2"
"Broxton, Jonathan",455009,2017,33,"15.2",20.5,14.1,".406",".355",37.3,5.9,31.4,"77.21896625","93.393656596",25.5,51.7,"94.5"
"Bastardo, Antonio",455374,2017,31,"9.0",15.4,17.3,".516",".480",42.9,14.3,37.1,"73.144131667","93.359307143",19.6,42.7,"90.4"
"Leon, Arcenio",455376,2017,30,"6.2",6.5,19.4,".344",".338",21.7,0,30.4,"74.897289167","93.312682174",15.9,41.5,"95.9"
"Price, David",456034,2017,31,"74.2",24,7.6,".285",".302",33.8,6.6,32.1,"74.71934566","92.972706557",26.1,50.1,"94.2"
"González, Miguel",456068,2017,33,"156.0",14.6,8,".337",".341",34.4,6.7,35.9,"78.218753527","93.29712099",15.2,47.6,"90.9"
"Griffin, A.J.",456167,2017,29,"77.1",18,8.3,".356",".329",32.9,9.1,31.7,"76.113929587","92.784169212",20.1,45.5,"87.3"
"Alburquerque, Al",456379,2017,31,"18.0",19.7,11.3,".212",".259",26.5,0,22.4,"74.9831684","92.00698",29.2,45.6,"93.5"
"Cueto, Johnny",456501,2017,31,"147.1",21,8.2,".347",".354",39.7,7.3,33.6,"77.636625","93.393625241",23.2,49.2,"91.3"
"Hernandez, David",456696,2017,32,"55.0",24.3,4.2,".264",".276",29.6,4.6,37.5,"78.332318947","93.890519868",26.4,51.2,"93.9"
"Bailey, Homer",456701,2017,31,"91.0",16,10,".375",".365",38.9,4.6,37.6,"76.142111824","93.517509899",22.3,47,"93.6"
"Bush, Matt",456713,2017,31,"52.1",24.2,7.9,".325",".305",34,6.3,27,"74.339254937","92.313858481",25.2,52.5,"97.5"
"Frieri, Ernesto",457117,2017,31,"7.0",16.1,19.4,".300",".296",20,0,30,"79.003852","92.925813684",15.4,41.9,"94.1"
"Logan, Boone",457429,2017,32,"21.0",30.8,9.9,".305",".290",37.7,3.8,24.5,"75.07985","91.950195385",38.9,49.6,"94.1"
"Bailey, Andrew",457732,2017,33,"4.0",15.4,0,".067",".163",27.3,0,27.3,"81.407165","90.685098182",25.9,61.4,"90.8"
"Morris, Bryan",457768,2017,30,"21.0",16,11.7,".338",".351",32.4,5.9,33.8,"77.406791515","93.428497077",26.1,50.3,"93"
"Guerra, Javy",457915,2017,31,"21.0",13.6,8,".325",".313",23.2,5.8,42,"74.967482647","94.202050588",11.1,53.4,"92.2"
"Happ, J.A.",457918,2017,34,"145.1",22.7,7.3,".301",".291",33.3,4.3,30.9,"74.125082824","92.857653944",22.1,47.7,"92.6"
"Albers, Matt",458006,2017,34,"61.0",27,7.3,".232",".248",28.2,3.4,21.9,"71.518571831","91.758464789",22.9,43.9,"93.4"
"Cedeño, Xavier",458584,2017,30,"3.0",0,19,".607",".492",41.2,11.8,29.4,"73.67819875","92.028474375",10.3,40.8,
"Lindblom, Josh",458676,2017,30,"10.1",19.6,5.9,".371",".280",28.9,2.6,39.5,"82.380181579","92.845238684",20,56.5,"90.3"
"Wilson, Justin",458677,2017,29,"58.0",32.4,13.8,".281",".271",31.8,4.5,27.5,"76.305887692","92.448643538",29,45.8,"95.9"
"Lynn, Lance",458681,2017,30,"186.1",19.7,10.1,".305",".315",32.3,5.8,27.5,"75.979605172","92.614986169",22.7,44.9,"92.4"
"Volstad, Chris",458690,2017,30,"19.1",13.2,6.6,".307",".348",35,6.7,33.3,"74.935613","93.1009915",9.6,42.4,"92.2"
"Tomlin, Josh",458708,2017,32,"141.0",18.6,2.4,".340",".351",39.3,7,36.6,"77.664868973","93.701737589",19.5,48.9,"87.8"
"McGee, Jake",459429,2017,30,"57.1",25.3,7,".272",".277",27.3,5.2,34.6,"76.630495132","93.400370132",20.6,50.3,"94.9"
"Pelfrey, Mike",460059,2017,33,"120.0",14.5,11.4,".362",".356",29.9,7.6,37.2,"76.597206041","93.624794656",17.4,40.5,"92.7"
"Gimenez, Chris",460269,2017,34,"5.0",0,0,".361",".383",27.3,13.6,40.9,"78.786107273","94.592637727",0,48.4,"70.5"
"Blevins, Jerry",460283,2017,33,"49.0",31.8,11.1,".290",".253",26.7,3.3,18.5,"71.560766897","91.305533448",32.6,40.3,"88.9"
"Clippard, Tyler",461325,2017,32,"60.1",27.3,11.7,".305",".297",34,5.7,34,"74.717188831","92.959273117",30.7,48.2,"90.9"
"Gonzalez, Gio",461829,2017,31,"201.0",22.7,9.6,".281",".295",29.5,4.9,27.9,"75.115433494","92.514745688",22.3,42.3,"90"
"Hughes, Phil",461833,2017,31,"53.2",15.6,5.3,".378",".363",41.1,9.9,37,"81.530788125","94.294864084",15.3,50.6,"90"
"Swarzak, Anthony",461872,2017,31,"77.1",30,7.3,".255",".242",24.5,4.3,29.9,"77.143356237","92.880965914",31,50.2,"94.7"
"Estrada, Marco",462136,2017,33,"186.0",21.8,8.8,".333",".305",30.8,7,30.2,"76.270660362","92.870869528",24.2,49.3,"89.8"
"Johnson, Jim",462382,2017,34,"56.2",23.8,9.8,".315",".315",32.5,5.3,31.5,"77.365206747","93.053075663",24.5,42.4,"93.1"
"Socolovich, Miguel",462515,2017,30,"18.2",16.1,4.6,".416",".395",40.3,13.4,35.8,"75.435016667","93.367185909",23.1,45.2,"91.5"
"Mujica, Edward",465629,2017,33,"6.1",23.3,0,".504",".408",43.5,13,52.2,"83.872969167","96.019114348",15.2,54.1,"91.7"
"Soria, Joakim",465657,2017,33,"56.0",27.6,8.6,".263",".270",29.9,4.1,27.2,"77.018718219","92.272267945",30.3,45.9,"92.8"
"Machi, Jean",466948,2017,35,"7.2",12.9,12.9,".334",".320",26.1,8.7,34.8,"75.998380833","93.05224087",25,48.6,"92.8"
"Strop, Pedro",467008,2017,32,"60.1",26,10.4,".275",".266",25,3.2,27.1,"74.848877067","92.494798533",36,45.2,"95.8"
"Nova, Iván",467100,2017,30,"187.0",16.7,4.6,".330",".341",34,6.5,36.8,"79.549556807","93.808280474",17.9,50.5,"93.1"
"Chacín, Jhoulys",468504,2017,29,"180.1",20,9.4,".302",".307",29.1,5.7,28.4,"75.784707597","92.380081553",20.5,42.6,"91.4"
"Diaz, Jumbo",471822,2017,33,"30.0",20.6,11,".338",".306",26.9,6.5,35.2,"77.54173907","93.895148488",25.6,49.2,"97"
"Carrasco, Carlos",471911,2017,30,"200.0",28.3,5.8,".289",".295",34.1,7.4,34.6,"75.954064646","93.471092998",29.8,48.9,"94.3"
"Abad, Fernando",472551,2017,31,"43.2",20.3,7.7,".290",".283",31.5,4.6,24.8,"77.090008438","92.499121172",18.2,41.5,"92.1"
"García, Luis",472610,2017,30,"71.1",20.3,8.8,".258",".278",27.8,3.8,33,"75.096593592","93.144435171",26.8,48.6,"97.2"
"Dyson, Sam",473879,2017,29,"54.2",13.1,11.5,".362",".319",25.9,4.1,30.1,"75.550470316","93.022254656",18.4,46.9,"95.4"
"Putnam, Zach",474029,2017,29,"8.2",32.1,3.6,".100",".212",33.3,0,27.8,"70.909948889","91.613178889",35.7,54.4,"90.6"
"Anderson, Brett",474463,2017,29,"55.1",15.1,8.4,".370",".375",39.6,5.2,44.3,"78.595464421","94.534388095",20.4,45.8,"91.1"
"Worley, Vance",474699,2017,29,"71.2",15,9,".396",".359",34.4,4.9,36,"77.071257317","93.679410408",13.8,45,"90.2"
"Roe, Chaz",475054,2017,30,"10.2",29.5,11.4,".268",".267",32,4,28,"76.881583077","91.886372",32.9,42.7,"92.6"
"Ross, Tyson",475115,2017,30,"49.0",15.1,15.5,".375",".380",30.4,7.6,29.7,"74.759184872","92.774755",18.6,41,"91.4"
"Wood, Travis",475243,2017,30,"94.0",14.9,10.3,".385",".365",38,7.7,37.4,"78.350713782","93.809734776",14.3,48,"88.8"
"Phelps, David",475479,2017,30,"55.2",26.1,10.9,".301",".311",36.2,5.4,31.8,"77.274584932","93.189839448",24.7,42.1,"94.7"
"Hellickson, Jeremy",476451,2017,30,"164.0",13.8,6.8,".338",".350",35.3,6.4,34.7,"76.992957681","93.326679048",18.1,48,"90.1"
"Betances, Dellin",476454,2017,29,"59.2",38.3,16.9,".267",".260",26.4,4.7,24.5,"73.847473019","91.665762286",38.2,34.5,"98.3"
"Warren, Adam",476589,2017,29,"57.1",24.2,6.7,".212",".272",34.6,3.3,24.8,"75.609001842","92.138299272",23.3,45.7,"92.8"
"Kershaw, Clayton",477132,2017,29,"175.0",29.8,4.4,".258",".263",30.5,6.3,27.1,"74.004493868","92.361550426",29.9,51.7,"92.8"
"Salas, Fernando",477569,2017,32,"58.2",21.3,8.4,".326",".320",27,7.6,33.3,"79.072553933","93.691222938",26.6,52.6,"91.1"
"Paredes, Edward",487675,2017,30,"8.1",35.5,0,".262",".256",20,5,45,"81.004034","94.5207275",36,51,"90.6"
"Buchter, Ryan",488748,2017,30,"65.1",24.3,9.7,".277",".259",27.2,3.5,29.5,"72.900595529","92.25942",23.9,49.8,"92.6"
"Cashner, Andrew",488768,2017,30,"166.2",12.2,9.1,".304",".330",32.3,3.9,32.3,"75.696292841","93.277513974",14.9,44.7,"93.8"
"Duensing, Brian",488846,2017,34,"62.1",23.7,7,".292",".273",29.5,4.5,28.4,"75.005970116","92.292723256",25.5,44.8,"92.2"
"Hunter, Tommy",488984,2017,30,"58.2",28.1,6.1,".256",".237",32.9,3.4,25.9,"73.985155616","91.958522069",26.1,50.1,"96.3"
"Miley, Wade",489119,2017,30,"157.1",19.5,12.8,".362",".359",33.9,6.3,35.8,"75.828732905","93.77031341",21.9,41,"91.4"
"Romo, Sergio",489265,2017,34,"55.2",26.3,8.5,".281",".290",36.6,6.9,26.8,"74.549002394","92.499510709",34.4,45.9,"86.4"
"Scheppers, Tanner",489294,2017,30,"4.0",23.8,14.3,".376",".312",33.3,8.3,33.3,"77.153928333","93.468889167",23.3,46.7,"94.1"
"Stammen, Craig",489334,2017,33,"80.1",22.5,8.5,".294",".302",30.7,5.3,29.9,"75.80730213","92.677444954",26.6,46.1,"91.4"
"Yates, Kirby",489446,2017,30,"56.2",38.1,8.2,".295",".271",37.7,11.5,36.1,"75.94576082","93.412872975",36.4,51.5,"93.9"
"Garza, Matt",490063,2017,33,"114.2",15.7,8.9,".336",".328",33,4.7,31.7,"75.53747235","92.957984658",18.3,48.1,"92"
"Valdez, César",491624,2017,32,"30.2",15,7.9,".410",".406",48.6,8.4,43.9,"79.433914444","94.780095234",23.9,50.2,"88.9"
"Gómez, Jeanmar",491646,2017,29,"22.1",21,7,".429",".372",37.1,10,41.4,"75.150781176","93.817251343",23.8,46.3,"90.1"
"Feliz, Neftalí",491703,2017,29,"46.0",18.9,11.7,".334",".347",34.8,7.4,34.8,"76.79769803","93.309637273",25.3,49.5,"96.3"
"Uehara, Koji",493157,2017,42,"43.0",28.1,6.7,".284",".316",38.8,7.8,33.6,"76.561882982","93.229486053",31.7,55,"87"
"Oh, Seunghwan",493200,2017,34,"59.1",20.5,5.7,".324",".296",34.9,7.3,28.1,"74.565570426","92.569449628",27,54.3,"93"
"Moylan, Peter",493247,2017,38,"59.1",18.9,10.3,".256",".285",26.9,3.6,24.6,"72.965022771","91.976601687",25.7,46.1,
"Ottavino, Adam",493603,2017,31,"53.1",25.9,16,".343",".324",32.8,6.6,32.1,"73.025144928","92.956660876",28.5,35.4,"94.4"
"Guerra, Deolis",500610,2017,28,"25.0",21,11.4,".312",".329",32.4,12.7,30,"78.580769143","92.741292754",32.4,48.1,"91.7"
"Ramírez, JC",500724,2017,28,"147.1",16.9,7.9,".327",".341",28,6.5,34.6,"76.325091858","93.467056416",20.5,45.7,"95.6"
"Díaz, Dayan",500765,2017,28,"13.0",34.5,6.9,".399",".340",44.1,8.8,47.1,"79.593515882","95.016205294",31.2,46.6,"94.4"
"Quintana, Jose",500779,2017,28,"188.2",26.2,7.7,".301",".309",36.3,5.9,35.5,"76.595901344","93.267433228",21.4,43.9,"92.2"
"Infante, Gregory",500872,2017,29,"54.2",21.6,8.8,".275",".296",37.4,4.5,30.5,"76.830625325","93.307799935",24.3,44.3,"95.5"
"Pineda, Michael",501381,2017,28,"96.1",22.4,5.1,".325",".312",31.2,6.1,33.3,"76.266806069","93.218648483",26.4,50,"93.9"
"Castro, Simon",501563,2017,29,"37.0",22.9,9.2,".325",".355",35.3,7.8,41.2,"81.386209608","94.695119406",18,43.9,"93.6"
"Avilán, Luis",501593,2017,27,"46.0",26.8,11.3,".305",".301",36.1,5,24.6,"71.229393621","91.975254741",33,46.4,"92.3"
"Alvarez, Jose",501625,2017,28,"48.2",22.2,5.9,".304",".309",34.2,6.2,32.9,"74.669544507","93.192085603",23.7,50.5,"91.5"
"Mariñez, Jhan",501697,2017,28,"58.1",17.2,9.9,".356",".340",31.5,4.3,37,"78.045071222","93.825711676",23.3,49.5,"95.3"
"Harris, Will",501789,2017,32,"45.1",29.4,4,".262",".250",26.3,5.9,30.8,"74.437956552","92.631126174",29.4,47.2,"92.5"
"Barnette, Tony",501817,2017,33,"57.1",22.6,8.7,".338",".304",36.3,3.5,34.5,"75.745929294","92.989163529",29.6,48.9,"93"
"Hatcher, Chris",501822,2017,32,"59.2",24.5,8.2,".312",".293",38.7,4.6,34.9,"78.148104048","93.307245",29.1,48.7,"94.7"
"Smith, Joe",501925,2017,33,"54.0",33.2,4.7,".259",".249",28.8,5.3,31.8,"73.821609091","92.942522519",25.4,50.1,"89.3"
"Tillman, Chris",501957,2017,29,"93.0",14.2,11.5,".414",".403",37.7,8.6,42.6,"79.716520062","94.58998",17.8,45.1,"90.8"
"Minor, Mike",501985,2017,29,"77.2",28.7,7.2,".252",".234",28.6,2.6,30.3,"74.428895158","92.443066789",27.6,49.9,"94.7"
"Karns, Nate",501992,2017,29,"45.1",27.1,6.9,".314",".324",30.3,10.7,38,"76.612341667","94.156001417",28.8,46.3,"93"
"Kontos, George",502004,2017,32,"66.1",25.2,7.2,".301",".276",30.9,3.2,29,"74.114852667","92.605364333",35.3,49.2,"91"
"Latos, Mat",502009,2017,29,"15.0",14.3,11.4,".433",".380",29.4,7.8,41.2,"77.644809615","94.449314706",26.4,46.2,"91.6"
"Claiborne, Preston",502011,2017,29,"2.0",20,0,".581",".381",50,37.5,50,"84.354865","97.448515714",26.3,55.9,"91.7"
"Jeffress, Jeremy",502026,2017,29,"65.1",17.3,11.5,".354",".323",28.8,5.3,25.9,"72.1384517","92.28762475",23.7,45.7,"94.8"
"Wood, Blake",502028,2017,31,"74.1",25.3,9.9,".334",".301",29.4,4.2,31.9,"75.814808286","93.120429381",28.7,43.4,"96.1"
"Norris, Bud",502032,2017,32,"62.0",27.7,10.1,".301",".298",34.4,4.9,33.7,"78.351415185","93.587145123",30,46.2,"94.1"
"Archer, Chris",502042,2017,28,"201.0",29.2,7,".306",".296",34.8,5.9,40.2,"79.336618302","94.061407524",30.3,47.9,"95.5"
"Gibson, Kyle",502043,2017,29,"158.0",17.5,8.7,".355",".354",33.6,6.9,37.9,"77.309684701","93.977377166",23.6,46,"92.6"
"Locke, Jeff",502046,2017,29,"32.0",17.1,9.9,".360",".352",34.2,7.2,32.4,"79.034875179","93.498278829",18.4,45.5,"90.9"
"Ravin, Josh",502051,2017,29,"16.2",26.8,12.7,".337",".349",50,9.5,43.9,"77.039225714","94.084786098",31.1,48.6,"96.5"
"McAllister, Zach",502083,2017,29,"62.0",26.5,8.4,".293",".316",37.3,7.5,43.1,"80.090158101","94.046305823",23.6,48.2,"95.5"
"Robertson, David",502085,2017,32,"68.1",37.1,8.7,".212",".237",29.3,4.3,32.1,"76.778111739","92.910837174",38,46.4,"92"
"Runzler, Dan",502130,2017,32,"4.0",20,10,".522",".410",42.9,21.4,35.7,"70.504027143","93.812956923",14.7,42,"94.7"
"Britton, Zack",502154,2017,29,"37.1",18,11.2,".307",".292",20.2,1.8,39.5,"75.153344386","93.742139735",28.1,46,"95.8"
"Cobb, Alex",502171,2017,29,"179.1",17.3,5.9,".304",".324",31.6,6,35.1,"77.452471536","93.570908318",16.9,44.3,"91.1"
"Espino, Paolo",502179,2017,30,"24.0",18.3,9.2,".365",".391",31.6,13.2,30.3,"75.583731081","93.14744726",19.6,42,"88.7"
"Samardzija, Jeff",502188,2017,32,"207.2",24.2,3.8,".309",".301",36.1,6.3,33.8,"76.297457625","93.23230199",22.5,49.1,"94.3"
"Leake, Mike",502190,2017,29,"186.0",16.6,4.7,".316",".319",30.9,5.1,36.4,"75.993789829","93.662660188",18.5,48.4,"90.6"
"Boxberger, Brad",502202,2017,29,"29.1",33.1,9.1,".279",".251",24.6,7.2,31.9,"75.516405294","93.164518955",31.3,46,"92.4"
"Bolsinger, Mike",502211,2017,29,"41.1",19.9,13.8,".392",".363",26,8.7,40.2,"76.129635625","94.354171496",20.4,42.1,"90"
"Bibens-Dirkx, Austin",502212,2017,32,"69.1",12.7,6.7,".340",".363",35.7,8.8,34.5,"75.246994622","93.483163025",20.7,45.3,"90.5"
"Cahill, Trevor",502239,2017,29,"84.0",22.8,11.8,".364",".320",29.7,6.5,29,"74.959459421","92.910967603",27.6,42.9,"91.8"
"Fien, Casey",502272,2017,33,"12.0",16.1,9.7,".512",".434",37,8.7,43.5,"79.245328696","94.932390444",26.3,54.8,"93.2"
"Santiago, Héctor",502327,2017,29,"70.1",16.4,10,".338",".386",33.5,11.6,39.4,"80.605063364","94.382640776",17.8,45.8,"89.2"
"Gregerson, Luke",502381,2017,33,"61.0",26.6,7.6,".329",".305",32.9,8.7,36.6,"74.288205765","93.555831353",35.3,48.3,"89.3"
"Petricka, Jake",502593,2017,29,"25.2",21.3,4.9,".398",".326",36,5.6,37.1,"78.661440667","94.040231798",18.1,45.9,"94.2"
"Anderson, Chase",502624,2017,29,"141.1",23.4,7.2,".281",".275",31.7,4.4,26,"74.810135873","92.219573156",24.4,46.9,"93.2"
