"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
573,521230,"Hendriks, Liam",2022,948,60.4,0.248,0.145,0.313,0.393,0.306,0.306,0.225,36,145,89.6,16.7,2399,97.6,98.81,82,293,280,1.2000000000000028,7.04,110,150,110,147,297,323,300,"9.245","-9.245",,,165,107,27,2,2,5,44,26.7,13,7.9,0.83993,1.55969,0.49766,0.02122,"91.8",186,40.56603773584906,10.377358490566039,6.666666666666667,5.91,-1.6,0.13,2.74,0.309,11,"-1.613438045",0.293,0.4,"1.613438045",0.023,0.016000000000000014,-0.007,0,28,"46.5",,,,,,
572,682847,"Ortiz, Luis L.",2024,2143,26.7,0.187,0.144,0.233,0.331,0.263,0.302,0.205,26,139,90,21.7,2277,95.9,96.75,58,278,294,0.7999999999999972,6.77,113,148,111,149,308,326,297,"6.438","-6.438","70.0","6.8",153,95,16,5,0,5,44,28.8,14,9.2,1.5346,0.94411,0.94477,-0.136,"91.1",193,41.05263157894737,11.578947368421053,7.18954248366013,4.96,-1.79,0.12,2.69,0.261,11,"-1.125524476",0.278,0.418,"1.125524476",-0.018,-0.017000000000000015,-0.087,-0.039,20.9,"19.7",4.232981792453653,7.458209806798455,30.5247770692406,0.41697416974169743,37.143834986322865,23.991638818616437
571,451584,"Davis, Wade",2015,1050,54.4,0.131,0.09,0.19,0.221,0.19,0.24,0.185,16,122,84.6,20.4,2397,96.5,95.52,70,272,299,-1,5.99,113,150,110,143,290,310,293,"15.623","-15.623",,,132,80,8,6,1,1,42,31.8,10,7.6,0.98893,1.50415,0.30036,-0.01416,"91.4",184,28.57142857142857,5.714285714285714,3.0303030303030303,6.37,-1.84,-0.08,2.47,0.197,4,"-2.736077058",0.247,0.282,"2.736077058",-0.054,-0.04999999999999999,-0.061,-0.05,25.7,,,,,,,
571,656547,"Holder, Jonathan",2018,1032,55.3,0.213,0.11,0.269,0.323,0.257,0.283,0.204,27,127,86.7,26,2326,92.7,92.64,55,272,299,-0.10000000000000853,6.26,109,154,111,148,293,322,290,"7.395","-7.395",,,138,96,17,8,0,2,33,23.9,8,5.8,1.30935,1.35557,0.21538,-0.05129,"90.7",200,34.5679012345679,12.345679012345679,7.246376811594203,6.07,-1.5,-0.15,2.78,0.263,10,"-1.295096322",0.255,0.4,"1.295096322",0.009,0.008000000000000007,-0.077,-0.026,20.2,,,,,,,
571,656945,"Scott, Tanner",2023,1208,47.3,0.215,0.083,0.309,0.298,0.266,0.29,0.237,26,121,82.6,13.3,2598,96.8,96.99,87,282,289,0.20000000000000284,6.38,110,149,116,149,298,317,292,"8.321","-8.321","69.3","6.8",134,82,18,7,0,1,39,29.1,13,9.7,1.13504,1.29771,0.33549,-0.0937,"90.2",168,27.500000000000004,5,2.9850746268656714,5.17,2.67,-0.28,2.42,0.291,4,"-1.457267951",0.312,0.333,"1.457267951",-0.022,-0.02100000000000002,-0.035,-0.024,30.9,"34.3",1.2569462584086928,12.147881970444034,33.60209783357214,0.34057971014492755,35.770231378165164,21.201361928741154
570,642545,"Barria, Jaime",2018,2171,26.3,0.279,0.178,0.291,0.457,0.361,0.358,0.269,36,129,90.8,23.4,2176,91.3,90.02,28,266,304,-1.2999999999999972,5.59,109,152,109,147,294,321,298,"-5.312","5.312",,,149,114,22,9,1,4,15,10.1,17,11.4,1.27409,1.54802,0.48684,0.08653,"91.9",204,40.95238095238095,9.523809523809524,6.7114093959731544,6.71,-0.97,0.1,2.78,0.372,10,"0.931929825",0.363,0.46,"-0.931929825",0.01,0.009000000000000008,-0.003,0.003,10.5,,,,,,,
570,671212,"Boyle, Joe",2024,966,59,0.27,0.12,0.329,0.39,0.378,0.379,0.256,27,100,90.7,17.6,2506,97.7,98.18,57,225,345,0.5,6.62,109,146,114,149,294,319,297,"-6.823","6.823","69.7","6.8",133,77,21,3,0,3,25,18.8,29,21.8,1.02468,1.37046,0.37257,-0.02533,"92.3",186,46.75324675324675,6.493506493506493,3.7593984962406015,6.23,-0.86,0.05,2.72,0.439,5,"1.197017544",0.429,0.407,"-1.197017544",0.014,0.010000000000000009,-0.017,-0.001,25.3,"48.1",3.9198500754450096,10.7253114101711,31.696347021129068,0.4587628865979381,36.380956728630714,22.189241864635473
570,571510,"Boyd, Matthew",2015,1003,56.8,0.341,0.349,0.313,0.69,0.45,0.391,0.276,43,126,91.7,25.4,2372,91.7,91.26,40,262,308,-0.4000000000000057,6.3,106,152,111,145,288,306,279,"-10.183","10.183",,,139,111,25,4,2,12,17,12.2,11,7.9,1.17293,1.58681,0.84161,-0.36719,"94.3",222,49,12,8.633093525179856,6.34,0.88,0.01,2.52,0.388,12,"1.786491228",0.335,0.573,"-1.786491228",0.065,0.05299999999999999,0.117,0.059,15.3,,,,,,,
570,640451,"Harvey, Hunter",2024,906,62.9,0.254,0.149,0.346,0.404,0.328,0.349,0.274,29,114,90.8,13.3,2045,97.8,97.98,68,300,270,0.20000000000000284,6.37,111,148,117,147,304,326,300,"3.28","-3.28","69.1","6.7",130,83,15,12,1,1,32,24.6,12,9.2,0.98809,1.39377,0.5996,0.03514,"91.4",190,53.01204819277109,9.63855421686747,6.153846153846154,5.86,-1.94,0.1,2.76,0.341,8,"-0.575438596",0.358,0.439,"0.575438596",-0.02,-0.01699999999999996,-0.035,-0.021,22.7,"45.9",2.760368588409638,10.773498951919946,31.006078959017202,0.3713235294117647,37.23762155662475,21.247642739544062
570,425492,"Madson, Ryan",2016,1002,56.9,0.25,0.083,0.287,0.333,0.288,0.304,0.255,33,132,87.5,10.5,2155,94.9,94.75,55,270,300,-0.10000000000000853,6.43,108,151,106,146,301,323,306,"5.917","-5.917",,,148,112,27,3,1,2,23,15.5,11,7.4,1.46437,1.10746,0.9674,0.06281,"92.1",161,35.294117647058826,3.9215686274509802,2.7027027027027026,6.54,-1.92,-0.14,2.42,0.315,4,"-1.038070175",0.322,0.36,"1.038070175",-0.005,-0.007000000000000006,-0.027,-0.016,20.4,,,,,,,
570,592826,"Velasquez, Vince",2022,1286,44.3,0.197,0.155,0.235,0.352,0.274,0.333,0.226,28,142,92.9,25.3,2417,93.2,93.74,70,306,264,0.5,6.64,109,150,113,148,300,326,298,"5.148","-5.148",,,158,107,14,10,0,4,37,23.4,13,8.2,1.08933,1.53877,0.43316,-0.01636,"92.0",197,48.598130841121495,14.953271028037381,10.126582278481013,5.63,-1.22,0.02,2.52,0.268,16,"-0.903157895",0.295,0.477,"0.903157895",-0.029,-0.02699999999999997,-0.125,-0.059,22.9,"43.1",,,,,,
570,621295,"Wittgren, Nick",2021,1018,56,0.234,0.266,0.247,0.5,0.327,0.354,0.271,29,124,91.8,12.9,2056,92.5,93.44,66,265,305,0.9000000000000057,6.84,112,153,119,149,293,317,292,"1.562","-1.562",,,136,88,16,3,0,10,39,28.7,8,5.9,1.40679,1.25718,0.69772,0.066,"91.9",180,48.86363636363637,14.772727272727273,9.558823529411764,5.84,-2.26,-0.01,2.51,0.281,13,"-0.274035088",0.316,0.523,"0.274035088",-0.037,-0.034999999999999976,-0.023,-0.027,24.9,"36.9",,,,,,
570,592390,"Hembree, Heath",2021,1090,52.3,0.253,0.192,0.308,0.444,0.334,0.306,0.234,25,99,90.4,19.8,2452,95.3,95.77,50,266,304,0.5,6.61,115,155,119,149,294,319,293,"-1.582","1.582",,,110,70,16,4,0,5,29,26.4,9,8.2,1.03932,1.47632,0.79086,0.06935,"91.0",185,50,8.571428571428571,5.454545454545454,5.8,-0.97,0.1,2.68,0.327,6,"0.27754386",0.311,0.382,"-0.27754386",0.019,0.016000000000000014,0.062,0.028,18.8,"39.0",,,,,,
569,489446,"Yates, Kirby",2023,1058,53.8,0.167,0.222,0.179,0.389,0.313,0.349,0.189,18,108,90,28.1,2314,93.6,93.25,69,249,320,-0.3999999999999915,6.09,113,149,121,149,306,324,300,"2.002","-2.002","67.9","6.5",133,64,10,0,0,8,45,33.8,21,15.8,1.45645,1.14684,1.13612,0.05928,"90.9",201,46.875,15.625,7.518796992481203,5.32,-2.64,0.12,2.6,0.316,10,"-0.351845343",0.339,0.446,"0.351845343",-0.022,-0.02300000000000002,-0.057,-0.036,27.7,"20.5",3.1492836675771763,10.082943560721118,32.165655607565014,0.37606837606837606,35.807693859085745,23.259444926681454
569,553878,"Vázquez, Felipe",2019,959,59.3,0.244,0.168,0.325,0.412,0.313,0.343,0.261,29,119,88.3,13.7,2622,98.5,97.68,71,301,268,-0.7999999999999972,5.78,109,149,117,147,309,328,298,"7.192","-7.192",,,134,81,18,6,1,4,39,29.1,12,9,1.37112,1.02633,0.83121,-0.49329,"91.5",193,45.56962025316456,10.126582278481013,5.970149253731343,5.23,2.54,0.1,2.67,0.321,8,"-1.26397188",0.337,0.47,"1.26397188",-0.017,-0.016000000000000014,-0.058,-0.03,23.6,,,,,,,
568,519151,"Pressly, Ryan",2016,1220,46.6,0.311,0.193,0.32,0.504,0.377,0.402,0.322,37,119,92,18.9,2456,95.9,95.31,39,272,296,-0.6000000000000085,6.04,106,147,110,144,293,314,293,"-0.316","0.316",,,133,107,24,8,0,5,14,10.5,11,8.3,1.11338,1.40169,0.10724,0.00874,"92.9",205,54.166666666666664,8.333333333333332,6.015037593984962,6.13,-0.98,-0.23,2.4,0.374,8,"0.055633803",0.384,0.561,"-0.055633803",-0.011,-0.010000000000000009,-0.057,-0.025,14.3,,,,,,,
568,670280,"Bednar, David",2024,1023,55.5,0.256,0.203,0.283,0.459,0.358,0.363,0.244,34,133,89.9,26.6,2468,97.2,97.78,77,320,248,0.5999999999999943,6.69,111,147,110,147,305,323,294,"-4.985","4.985","70.0","6.9",158,106,19,9,0,6,29,18.4,22,13.9,0.90243,1.51854,0.63722,0.0668,"91.5",194,42.45283018867924,12.264150943396226,8.227848101265822,5.98,-1.78,0.21,3,0.363,13,"0.877640845",0.355,0.478,"-0.877640845",0.012,0.008000000000000007,-0.019,-0.005,24.1,"43.0",7.222690585887763,3.8626562515553955,29.06588417566545,0.6203389830508474,36.211698070281095,25.708553845259825
568,547973,"Chapman, Aroldis",2021,1004,56.6,0.306,0.294,0.377,0.6,0.453,0.423,0.256,26,85,91,14.3,2373,98.3,99.72,70,238,330,1.4000000000000057,7.16,110,153,115,147,300,326,287,"-7.098","7.098",,,115,60,13,7,0,6,27,23.5,26,22.6,0.86313,1.50468,0.34191,-0.16485,"91.4",187,46.666666666666664,18.333333333333332,9.565217391304348,6.09,0.62,-0.08,2.44,0.474,11,"1.249647887",0.44,0.544,"-1.249647887",0.05,0.033999999999999975,0.056,0.03,29.4,"47.5",,,,,,
567,593576,"Neris, Héctor",2023,1092,51.9,0.152,0.152,0.174,0.304,0.274,0.312,0.187,17,112,88.8,26.8,2430,93,92.44,83,287,280,-0.5999999999999943,6.16,110,149,112,148,292,324,292,"6.901","-6.901","70.0","7.0",135,74,10,2,0,5,38,28.1,21,15.6,1.18363,1.47194,0.69229,-0.01885,"91.1",198,36.11111111111111,12.5,6.666666666666667,5.99,-1.57,-0.1,2.8,0.291,9,"-1.217107584",0.323,0.371,"1.217107584",-0.035,-0.03200000000000003,-0.067,-0.038,28.9,"38.0",8.568653943007153,3.6314131755697203,31.020502616671862,0.6187050359712231,37.280374603598716,26.295796613844356
566,605288,"Houser, Adrian",2019,1810,31.3,0.203,0.153,0.318,0.356,0.302,0.279,0.187,24,118,88.5,18,2193,94.5,95.23,72,246,320,0.7000000000000028,6.47,109,158,115,151,301,320,297,"0.611","-0.611",,,142,71,15,3,3,3,49,34.5,20,14.1,1.30767,1.21387,0.56154,-0.10998,"91.6",195,41.53846153846154,4.615384615384616,2.112676056338028,6.25,-1.04,0.19,2.98,0.329,3,"-0.10795053",0.316,0.286,"0.10795053",0.016,0.013000000000000012,0.07,0.023,29.3,,,,,,,
566,592433,"Jenkins, Tyrell",2016,894,63.3,0.301,0.256,0.283,0.556,0.408,0.383,0.293,40,133,91.3,5.2,1874,91.8,92.07,25,230,336,0.29999999999999716,6.52,105,147,108,148,297,313,287,"-8.305","8.305",,,160,123,23,8,1,8,13,8.1,23,14.4,1.67954,1.0565,0.7774,0.20175,"94.0",172,50.51546391752577,6.185567010309279,3.75,6.24,-0.84,0.06,2.16,0.405,6,"1.467314488",0.408,0.463,"-1.467314488",0.008,-0.002999999999999947,0.093,0.025,10.9,,,,,,,
566,700249,"Povich, Cade",2024,1389,40.7,0.221,0.154,0.224,0.375,0.313,0.318,0.213,23,104,89,26.3,2320,92.4,92.36,50,272,294,0,6.35,110,151,121,147,304,326,296,"2.929","-2.929","69.4","6.9",122,89,15,4,0,4,16,13.1,16,13.1,1.2873,1.39196,0.77601,-0.44576,"91.0",195,35.95505617977528,7.865168539325842,5.737704918032787,5.85,1.83,-0.11,3.05,0.328,7,"-0.517491166",0.322,0.389,"0.517491166",0.008,0.006000000000000005,-0.014,-0.005,18.4,"41.4",7.040511207406502,6.622413971340687,29.619894061615337,0.5095785440613027,36.25157768949344,25.146970858894296
566,669093,"Estrada, Jeremiah",2024,1003,56.4,0.191,0.113,0.26,0.304,0.26,0.273,0.197,22,115,90.9,23,2224,97.2,97.86,105,322,244,0.7000000000000028,6.75,114,149,118,149,298,325,298,"7.07","-7.07","69.6","6.7",132,76,15,4,0,3,41,31.1,14,10.6,0.79625,1.62571,0.12303,-0.01378,"91.2",196,39.473684210526315,6.578947368421052,3.787878787878788,5.92,-0.5,0.06,2.97,0.275,5,"-1.249116608",0.284,0.311,"1.249116608",-0.006,-0.008999999999999952,-0.007,-0.013,32.6,"67.3",4.632347237298234,9.033913292584709,29.949891011218753,0.48514851485148514,36.23665636348755,23.51492031922804
566,664747,"Díaz, Alexis",2024,977,57.9,0.196,0.087,0.243,0.283,0.326,0.318,0.179,18,92,87.6,24.7,2613,93.9,96.5,56,236,330,2.5999999999999943,7.68,115,147,119,149,295,320,290,"-0.032","0.032","68.9","6.8",124,71,12,5,0,1,22,17.7,26,21,1.48654,1.09122,0.86369,0.00362,"90.7",180,35.2112676056338,5.633802816901409,3.225806451612903,4.54,-2.07,-0.2,3.03,0.395,4,"0.00565371",0.383,0.275,"-0.00565371",0.017,0.01200000000000001,0.008,0.008,23.7,"8.6",5.462941696906894,9.114939439225946,30.61040829091981,0.5116279069767442,36.33181299471517,24.1251751326277
566,594760,"Blair, Aaron",2016,1214,46.6,0.356,0.295,0.319,0.651,0.433,0.394,0.31,52,146,89.7,19.3,2138,91.5,92.07,23,279,287,0.5999999999999943,6.7,106,147,109,148,293,308,290,"-12.365","12.365",,,171,144,31,8,4,9,9,5.3,18,10.5,1.64048,1.11935,0.69272,0.07194,"92.2",190,41.66666666666667,9.090909090909092,7.017543859649122,5.73,-2,0.13,2.31,0.409,12,"2.184628975",0.374,0.569,"-2.184628975",0.046,0.034999999999999976,0.082,0.039,8.2,,,,,,,
565,642564,"Martes, Francis",2017,1027,55,0.271,0.167,0.319,0.438,0.375,0.395,0.265,26,96,88.3,13.2,2364,95.6,95.57,59,254,311,0,6.22,108,149,115,150,290,317,291,"-2.68","2.68",,,121,75,17,5,1,3,22,18.2,16,13.2,1.24331,1.26076,0.31509,0.01073,"91.1",179,44.285714285714285,8.571428571428571,4.958677685950414,5.77,-0.68,0.11,2.43,0.413,6,"0.474336283",0.415,0.48,"-0.474336283",0.006,-0.0020000000000000018,-0.042,-0.02,23.2,,,,,,,
565,547179,"Lorenzen, Michael",2024,2092,27,0.156,0.156,0.162,0.312,0.288,0.34,0.211,17,109,92.2,22.6,2386,93.8,92.92,45,243,322,-0.8999999999999915,5.84,115,149,117,150,301,324,298,"4.61","-4.61","70.1","6.8",135,79,10,2,0,5,31,23,24,17.8,1.2946,1.30396,0.87995,-0.11042,"91.8",209,48.10126582278481,10.126582278481013,5.9259259259259265,5.81,-1.45,0.09,2.84,0.311,8,"-0.815929204",0.357,0.408,"0.815929204",-0.055,-0.045999999999999985,-0.096,-0.052,18.5,"42.4",4.641594254744388,9.987850389554502,30.89542312722299,0.4553191489361702,37.97003294298224,22.170820931218277
565,543101,"DeSclafani, Anthony",2018,1792,31.5,0.365,0.385,0.312,0.75,0.494,0.458,0.323,35,96,90.6,22.3,2199,93.5,94.1,34,234,331,0.5999999999999943,6.56,117,150,107,148,294,309,295,"-7.051","7.051",,,113,92,20,4,0,11,8,7.1,13,11.5,1.27122,1.31104,0.6914,-0.20665,"92.9",219,45.1219512195122,12.195121951219512,8.849557522123893,5.68,-1.61,0.09,2.46,0.44,10,"1.247964602",0.406,0.694,"-1.247964602",0.042,0.033999999999999975,0.056,0.036,14.5,,,,,,,
564,593679,"Ynoa, Gabriel",2019,1815,31.1,0.347,0.331,0.311,0.677,0.435,0.426,0.335,43,124,91.4,18,2049,93.4,92.32,40,260,304,-1.1000000000000085,5.61,108,154,116,148,301,327,299,"-11.13","11.13",,,132,114,25,6,1,11,10,7.6,8,6.1,1.67284,1.0105,1.08954,0.07862,"94.1",194,47.16981132075472,12.264150943396226,9.848484848484848,5.5,-1.47,0.18,2.43,0.386,13,"1.973404255",0.375,0.653,"-1.973404255",0.012,0.01100000000000001,0.024,0.009,15.4,,,,,,,
564,543506,"Maurer, Brandon",2017,1027,54.9,0.313,0.242,0.372,0.555,0.386,0.361,0.289,40,128,89,14.3,2376,96.5,96.05,47,284,280,-0.4000000000000057,6.09,110,152,112,145,298,318,300,"-4.423","4.423",,,143,99,22,10,3,5,31,21.7,13,9.1,0.9772,1.5028,1.01511,0.08156,"91.1",197,39.77272727272727,9.090909090909092,5.594405594405594,6.22,-1.15,-0.06,2.43,0.371,8,"0.784219858",0.35,0.502,"-0.784219858",0.024,0.02100000000000002,0.053,0.025,16.5,,,,,,,
564,571656,"Farmer, Buck",2019,1157,48.7,0.308,0.282,0.353,0.59,0.409,0.403,0.294,36,117,91.7,16,2346,95,94.24,49,265,299,-0.7999999999999972,5.91,110,148,114,148,296,330,291,"-5.775","5.775",,,139,93,17,11,2,6,27,19.4,15,10.8,1.19534,1.37924,1.00094,0.08608,"92.3",190,58.75,13.750000000000002,7.913669064748201,5.95,-1.16,-0.13,2.54,0.401,11,"1.02393617",0.39,0.571,"-1.02393617",0.014,0.01100000000000001,0.019,0.006,18.5,,,,,,,
564,608349,"Knebel, Corey",2015,831,67.9,0.226,0.218,0.289,0.444,0.324,0.299,0.212,30,133,90,15.1,2325,95.5,95.35,59,271,293,-0.09999999999999432,6.37,108,147,110,147,294,317,296,"0.714","-0.714",,,148,89,14,9,1,6,44,29.7,13,8.8,1.15667,1.38647,0.36667,0.00132,"93.5",206,43.373493975903614,9.63855421686747,5.405405405405405,6.36,-1.81,-0.1,2.42,0.304,8,"-0.126595745",0.292,0.383,"0.126595745",0.014,0.01200000000000001,0.061,0.025,21.8,,,,,,,
564,606162,"Ramírez, Yefry",2018,1224,46.1,0.26,0.269,0.282,0.529,0.399,0.364,0.23,27,104,91.2,26.2,2417,92.6,92.41,48,255,309,-0.19999999999998863,6.22,111,154,113,148,293,317,295,"-11.367","11.367",,,133,80,15,3,2,7,27,20.3,23,17.3,1.2858,1.39298,0.76539,-0.06106,"91.7",203,50,11.76470588235294,6.015037593984962,5.71,-2.36,-0.11,2.83,0.405,8,"2.015425532",0.381,0.444,"-2.015425532",0.03,0.02400000000000002,0.085,0.035,18.8,,,,,,,
563,519326,"Strickland, Hunter",2017,984,57.2,0.225,0.106,0.261,0.331,0.29,0.311,0.215,32,142,87.4,19.1,2440,95.6,95.08,58,279,284,-0.5,6.14,109,147,110,147,293,316,295,"9.593","-9.593",,,167,115,24,4,1,3,31,18.6,19,11.4,1.08707,1.44254,0.15939,0.01882,"91.3",182,36.19047619047619,7.6190476190476195,4.790419161676647,5.93,-2.68,0.17,2.56,0.319,8,"-1.703907638",0.311,0.404,"1.703907638",0.01,0.008000000000000007,-0.073,-0.021,20.8,,,,,,,
563,666159,"Manning, Matt",2023,1182,47.6,0.214,0.153,0.237,0.366,0.289,0.351,0.261,28,131,92.4,16.8,2136,93.4,94.82,45,247,316,1.3999999999999915,7.1,114,147,119,148,294,328,299,"2.253","-2.253","70.2","6.9",151,99,20,2,0,6,35,23.2,13,8.6,1.23723,1.37606,0.29483,-0.10177,"92.5",192,52.52525252525253,10.1010101010101,6.622516556291391,5.43,-1.64,-0.04,2.51,0.293,10,"-0.40017762",0.338,0.479,"0.40017762",-0.047,-0.04500000000000004,-0.113,-0.062,18.2,"44.9",2.394913472266424,10.833944223402163,32.37550697162131,0.4407894736842105,37.43360214768672,21.983522404237025
563,643316,"Fry, Paul",2019,1076,52.3,0.311,0.136,0.357,0.447,0.377,0.368,0.291,32,103,89.5,2.4,2404,90.7,90.88,50,230,333,0.20000000000000284,6.15,104,152,114,147,300,325,298,"-0.439","0.439",,,123,87,23,6,1,2,17,13.8,15,12.2,1.8233,0.94449,0.18062,-0.07159,"91.9",133,44.871794871794876,6.41025641025641,4.0650406504065035,5.24,2.81,0.14,2.44,0.418,5,"0.077975133",0.403,0.429,"-0.077975133",0.02,0.014999999999999958,0.018,0.009,21.7,,,,,,,
563,664208,"Maton, Phil",2021,1174,48,0.21,0.21,0.304,0.42,0.34,0.326,0.2,21,100,86.4,15.5,2488,91.5,93.36,99,257,306,1.9000000000000057,7.14,112,154,117,150,292,319,292,"-0.109","0.109",,,128,60,9,7,1,4,43,33.6,22,17.2,1.59602,1.10254,-0.06535,-0.06984,"90.6",170,31.666666666666664,10,4.6875,5.38,-1.74,0.11,3.11,0.359,6,"0.019360568",0.355,0.361,"-0.019360568",0.01,0.0040000000000000036,0.059,0.014,38.5,"33.8",,,,,,
562,518633,"Duffy, Danny",2017,2277,24.7,0.308,0.154,0.37,0.462,0.351,0.35,0.289,44,143,85.3,18.6,2191,92.8,93.75,47,290,272,1,6.71,111,151,109,143,298,318,297,"-2.6","2.6",,,156,114,32,6,2,4,31,19.9,10,6.4,1.10582,1.49598,0.21962,-0.11801,"91.4",189,37.5,7.6923076923076925,5.128205128205128,5.95,1.43,-0.2,2.61,0.357,8,"0.462633452",0.34,0.472,"-0.462633452",0.019,0.01699999999999996,-0.01,0.001,16.2,,,,,,,
562,553878,"Vázquez, Felipe",2015,761,73.9,0.233,0.125,0.277,0.358,0.282,0.296,0.227,28,120,86.8,14.2,2362,96,95.06,59,291,271,-0.9000000000000057,6.06,112,150,108,146,289,304,291,"7.564","-7.564",,,130,96,17,9,0,2,25,19.2,8,6.2,1.34893,1.17311,0.91399,-0.06737,"92.3",181,36.470588235294116,7.0588235294117645,4.615384615384616,5.76,2.33,0.02,2.54,0.285,6,"-1.345907473",0.281,0.394,"1.345907473",0.006,0.003999999999999948,-0.036,-0.014,20.3,,,,,,,
562,554340,"García, Yimi",2015,842,66.7,0.217,0.184,0.278,0.401,0.281,0.282,0.203,33,152,89.5,26,2530,94.1,93.32,107,323,239,-0.7999999999999972,6.08,116,150,108,149,295,313,295,"4.865","-4.865",,,162,98,21,4,0,8,56,34.6,6,3.7,1.51078,1.10737,0.86137,0.224,"93.5",211,40.44943820224719,11.235955056179774,6.172839506172839,4.86,-2.65,-0.06,2.68,0.253,10,"-0.865658363",0.243,0.407,"0.865658363",0.014,0.010000000000000009,-0.006,-0.001,33.1,,,,,,,
561,664747,"Díaz, Alexis",2023,1162,48.3,0.239,0.12,0.323,0.359,0.344,0.336,0.217,22,92,90.2,23.5,2549,94.5,97.12,70,229,332,2.5999999999999943,7.7,114,146,119,147,292,320,293,"-1.969","1.969","67.9","6.5",118,65,15,5,0,2,29,24.6,20,16.9,1.43567,1.11064,0.78661,-0.04968,"91.4",181,46.15384615384615,10.76923076923077,5.932203389830509,4.58,-2.33,-0.24,2.9,0.393,7,"0.350980392",0.378,0.356,"-0.350980392",0.022,0.015000000000000013,0.003,0.008,30.6,"10.6",2.9383207083592358,10.214428257066556,31.48903515007914,0.47191011235955055,35.98236834829619,23.519187729685424
561,503449,"Peralta, Wily",2015,1754,32,0.395,0.227,0.396,0.622,0.45,0.374,0.307,47,119,91.6,8.7,1867,94.8,94.74,28,250,311,-0.09999999999999432,6.36,106,147,105,146,294,314,293,"-10.149","10.149",,,135,114,31,10,1,5,10,7.4,9,6.7,1.31602,1.25898,0.70239,0.17975,"94.3",182,51.546391752577314,6.185567010309279,4.444444444444445,6.39,-1.19,0.2,2.36,0.439,6,"1.809090909",0.365,0.487,"-1.809090909",0.088,0.07400000000000001,0.135,0.076,11.2,,,,,,,
561,461325,"Clippard, Tyler",2015,1239,45.3,0.189,0.217,0.187,0.406,0.306,0.331,0.21,20,106,90,29.9,2299,92.1,91.07,67,288,273,-1,5.88,110,149,107,146,294,316,298,"-3.234","3.234",,,124,82,9,5,0,6,26,21,15,12.1,1.16414,1.56601,0.24961,-0.0547,"93.0",223,39.130434782608695,11.594202898550725,6.451612903225806,6.28,-0.6,0.13,2.91,0.293,8,"0.576470588",0.315,0.445,"-0.576470588",-0.021,-0.02200000000000002,-0.039,-0.025,23.3,,,,,,,
561,669212,"Morgan, Eli",2022,1017,55.2,0.205,0.231,0.24,0.436,0.296,0.303,0.2,24,117,91.7,27.2,2268,92.1,91.92,72,280,281,-0.19999999999998863,6.25,110,155,120,150,296,318,293,"1.964","-1.964",,,128,81,10,7,1,6,38,29.7,8,6.3,1.2556,1.43711,0.9046,0.13512,"91.4",210,44.44444444444444,14.814814814814813,9.375,5.8,-0.26,0.28,3.11,0.258,12,"-0.350089127",0.263,0.435,"0.350089127",0.005,-0.0050000000000000044,0.001,-0.007,25.7,"44.4",,,,,,
561,519043,"Moore, Matt",2022,1248,45,0.179,0.179,0.211,0.358,0.302,0.289,0.179,19,106,88.1,32.6,2385,93.9,93.3,77,290,271,-0.6000000000000085,6.11,111,153,118,147,300,320,295,"4.915","-4.915",,,132,79,9,4,3,3,30,22.7,22,16.7,1.09799,1.50544,0.7605,-0.32381,"90.6",189,36.708860759493675,6.329113924050633,3.787878787878788,6.33,1.54,-0.41,2.84,0.318,5,"-0.876114082",0.319,0.31,"0.876114082",0,-0.0010000000000000009,0.048,0.013,26.6,"40.0",,,,,,
561,571561,"Cingrani, Tony",2015,666,84.2,0.273,0.191,0.36,0.464,0.373,0.317,0.217,30,110,90,11.9,2182,92.4,93.05,72,258,303,0.5999999999999943,6.9,112,144,108,145,290,300,288,"-4.451","4.451",,,136,79,16,10,1,3,34,25,21,15.4,1.42936,1.28993,1.16351,-0.37909,"93.5",188,37.142857142857146,4.285714285714286,2.2058823529411766,5.45,2.56,0.14,2.68,0.393,3,"0.793404635",0.352,0.342,"-0.793404635",0.056,0.041000000000000036,0.122,0.056,27.9,,,,,,,
