player_id,player_name,latest_year,current_velocity,current_command,current_age,career_years,recent_decline,had_tommy_john,tj_count,years_since_tj,era_group,avg_velocity_era,changepoint_confidence,tj_risk,age_risk,velocity_risk,decline_risk,changepoint_risk,injury_risk,recovery_risk,overall_risk,risk_category
591693,"Ramos, Edubray",2019,91.5,0.899,26,4,-1.7999999999999972,0,0,99,2015-2019,93.17426693629929,NA,NA,0,0.4185667340748225,0.8264961022745075,0,0,0,0.2280842305661249,Low Risk
592094,"Adam, Jason",2024,95.5,0.918,32,7,0.9000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0,0,0,0,0,0.108,Low Risk
592102,"Allen, Cody",2019,92.2,0.8280000000000001,30,5,-1.3999999999999915,1,1,4,2015-2019,93.17426693629929,0.7445476855379253,0.36182336182336183,0.4,0.24356673407482177,0.6428303017690585,0.7445476855379253,0.36182336182336183,0.3,0.4997479633594878,Moderate Risk
592127,"Barbato, Johnny",2018,94.3,0.861,25,3,0.09999999999999432,0,0,99,2015-2019,93.17426693629929,NA,NA,0,0,0,0,0,0,0,Low Risk
592130,"Barnes, Danny",2018,91.7,0.884,28,3,-0.29999999999999716,0,0,99,2015-2019,93.17426693629929,NA,NA,0.2,0.36856673407482177,0.1377493503790835,0,0,0,0.11883488018703996,Low Risk
592135,"Bedrosian, Cam",2021,92.9,0.853,29,7,0.7000000000000028,1,1,6,2020+,93.76794945433659,0.95,0.36182336182336183,0.3,0.2169873635841455,0,0.95,0.36182336182336183,0,0.3855580760475933,Moderate Risk
592145,"Biddle, Jesse",2021,93,0.843,29,4,-0.7999999999999972,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.19198736358414692,0.3673316010108915,0,0.36182336182336183,0.3,0.23277439624977186,Low Risk
592165,"Brennan, Brandon",2021,92.6,0.8180000000000001,29,3,-0.6000000000000085,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.29198736358414834,0.27549870075817356,0,0.36182336182336183,0.6,0.24440781619922847,Low Risk
592169,"Brice, Austin",2022,93.7,0.889,30,7,1.1000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.01698736358414621,0,0,0,0,0.07454810453762192,Low Risk
592170,"Bridwell, Parker",2018,91,0.944,26,3,-1.5,0,0,99,2015-2019,93.17426693629929,NA,NA,0,0.5435667340748225,0.6887467518954241,0,0,0,0.2192843604903082,Low Risk
592222,"Claudio, Alex",2021,85.4,0.899,29,5,-0.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.3,1,0.1836658005054425,0,0,0,0.2407331601010885,Low Risk
592229,"Covey, Dylan",2023,95,0.911,31,7,3,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0,0,0,0,0.09,Low Risk
592233,"Crichton, Stefan",2021,89.9,0.897,29,5,-1.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.9669873635841455,0.8264961022745075,0,0,0,0.3643473249925233,Moderate Risk
592254,"De León, José",2023,93.8,0.929,30,8,0.7999999999999972,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0,0,0.36182336182336183,0,0.13350997150997151,Low Risk
592314,"Foltynewicz, Mike",2021,93.8,0.9390000000000001,29,7,2.8999999999999915,0,0,99,2020+,93.76794945433659,0.5961932504869762,NA,0.3,0,0,0.5961932504869762,0,0,0.20304831262174405,Low Risk
592332,"Gausman, Kevin",2024,94,0.9259999999999999,33,10,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0,0.32141515088453254,0,0,0,0.1902830301769065,Low Risk
592340,"Goeddel, Erik",2018,92.1,0.871,29,4,-0.4000000000000057,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,0.3,0.2685667340748239,0.18366580050544903,0,0.36182336182336183,0.3,0.2075281417222849,Low Risk
592346,"González, Chi Chi",2023,93.2,0.947,31,9,0.5,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.1419873635841462,0,0,0.36182336182336183,0,0.17280807604759343,Low Risk
592351,"Gray, Jon",2024,94.9,0.9359999999999999,32,10,-0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0,0.3673316010108915,0,0,0,0.1814663202021783,Low Risk
592390,"Hembree, Heath",2022,94.2,0.841,33,8,-1.0999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0,0.505080951389975,0,0,0,0.22701619027799502,Low Risk
592426,"Jackson, Luke",2024,94.7,0.889,32,10,0.29999999999999716,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.6,0,0,0,0.36182336182336183,0,0.16950997150997152,Low Risk
592454,"Kahnle, Tommy",2024,94.2,0.894,34,10,-1.0999999999999943,0,1,99,2020+,93.76794945433659,0.8188410016062386,0.36182336182336183,0.8,0,0.505080951389975,0.8188410016062386,0.36182336182336183,0,0.5112364121895262,Moderate Risk
592473,"Kolarek, Adam",2023,89.2,0.955,34,7,-0.20000000000000284,0,0,99,2020+,93.76794945433659,0.95,NA,0.8,1,0.09183290025272452,0.95,0,0,0.5498665800505449,Moderate Risk
592499,"Lewicki, Artie",2020,93.4,0.944,28,4,1.2000000000000028,1,2,3,2020+,93.76794945433659,NA,0.5,0.2,0.0919873635841455,0,0,0.5,0.3,0.14979810453762182,Low Risk
592527,"Mariot, Michael",2023,91.7,0.923,34,9,-2.0999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0.5169873635841462,0.9642454526535911,0,0,0,0.41439719506834016,Moderate Risk
592533,"Martin, Cody",2017,87.6,0.846,27,3,-0.8000000000000114,0,0,99,2015-2019,93.17426693629929,NA,NA,0.1,1,0.36733160101089807,0,0,0,0.24146632020217962,Low Risk
592593,"Nicolino, Justin",2017,90.9,0.913,25,3,1.2000000000000028,0,0,99,2015-2019,93.17426693629929,NA,NA,0,0.5685667340748211,0,0,0,0,0.08528501011122315,Low Risk
592612,"Osich, Josh",2021,93.8,0.917,32,7,1.5,1,1,6,2020+,93.76794945433659,0.727740038865636,0.36182336182336183,0.6,0,0,0.727740038865636,0.36182336182336183,0,0.3514449812263805,Moderate Risk
592644,"Plutko, Adam",2021,91.6,0.894,29,6,0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.5419873635841483,0,0,0,0,0.13529810453762225,Low Risk
592662,"Ray, Robbie",2024,94.1,0.884,32,10,1.1999999999999886,0,1,0,2020+,93.76794945433659,NA,0.36182336182336183,0.6,0,0,0,0.36182336182336183,0.6,0.19950997150997152,Low Risk
592665,"Reed, Addison",2018,90.8,0.938,29,4,-1.5,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,0.5935667340748232,0.6887467518954241,0,0,0,0.2807843604903083,Low Risk
592712,"Sadzeck, Connor",2022,95.1,0.923,30,5,-1.3000000000000114,1,2,4,2020+,93.76794945433659,NA,0.5,0.4,0,0.596913851642706,0,0.5,0.3,0.29138277032854126,Low Risk
592716,"Sampson, Adrian",2022,92.5,0.937,30,7,0.29999999999999716,1,1,6,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0.3169873635841469,0,0,0.36182336182336183,0,0.18105807604759355,Low Risk
592717,"Sanchez, Aaron",2022,92.4,0.943,29,8,2.3000000000000114,0,0,99,2020+,93.76794945433659,0.705413086078103,NA,0.3,0.3419873635841455,0,0.705413086078103,0,0,0.2816513760571476,Low Risk
592741,"Shreve, Chasen",2023,90.5,0.927,32,9,-0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.8169873635841469,0.045916450126359,0,0,0,0.23973139456289383,Low Risk
592761,"Smith, Caleb",2022,91.9,0.871,30,6,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.4669873635841455,0,0,0,0,0.14204810453762182,Low Risk
592767,"Smyly, Drew",2024,90.1,0.903,35,10,-0.5,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.9,0.9169873635841483,0.229582250631808,0,0.36182336182336183,0,0.40697452617395535,Moderate Risk
592773,"Stanek, Ryne",2024,97.8,0.896,32,8,-0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0,0.18366580050544903,0,0,0,0.1447331601010898,Low Risk
592779,"Stewart, Brock",2024,97,0.881,32,9,-0.29999999999999716,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.6,0,0.1377493503790835,0,0.36182336182336183,0,0.1970598415857882,Low Risk
592789,"Syndergaard, Noah",2023,92.2,0.951,30,9,-1.8999999999999915,0,1,99,2020+,93.76794945433659,0.5568804956097818,0.36182336182336183,0.4,0.3919873635841462,0.8724125524008666,0.5568804956097818,0.36182336182336183,0,0.5060107104302122,Moderate Risk
592791,"Taillon, Jameson",2024,92.3,0.951,32,9,-1.4000000000000057,1,2,8,2020+,93.76794945433659,0.837514536581614,0.5,0.6,0.36698736358414763,0.6428303017690651,0.837514536581614,0.5,0,0.5859927990368387,Moderate Risk
592804,"Thornburg, Tyler",2022,93.5,0.874,33,8,0.5,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0.06698736358414692,0,0,0.36182336182336183,0,0.19755807604759354,Low Risk
592811,"Triggs, Andrew",2020,86.8,0.846,31,5,-2.4000000000000057,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.5,1,1,0,0.36182336182336183,0.3,0.5165099715099716,Moderate Risk
592815,"Tuivailala, Sam",2019,93.5,0.874,26,5,-1.4000000000000057,0,0,99,2015-2019,93.17426693629929,0.8172518284928056,NA,0,0,0.6428303017690651,0.8172518284928056,0,0,0.3328790174770144,Moderate Risk
592826,"Velasquez, Vince",2023,93.2,0.914,31,9,0,1,1,8,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.1419873635841462,0,0,0.36182336182336183,0,0.17280807604759343,Low Risk
592833,"Wahl, Bobby",2020,93.8,1,28,4,-1.5,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0.6887467518954241,0,0,0,0.17374935037908484,Low Risk
592836,"Walker, Taijuan",2024,91.5,0.903,31,10,-1.2999999999999972,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.5669873635841469,0.5969138516426995,0,0.36182336182336183,0,0.35594084637613344,Moderate Risk
592858,"Wick, Rowan",2022,94.9,0.901,29,5,0.30000000000001137,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
592865,"Williams, Taylor",2021,93.7,0.855,29,5,-1.2999999999999972,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.01698736358414621,0.5969138516426995,0,0.36182336182336183,0.3,0.25244084637613334,Low Risk
592866,"Williams, Trevor",2024,88.9,0.931,32,9,-0.7999999999999972,0,0,99,2020+,93.76794945433659,0.8330352820630301,NA,0.6,1,0.3673316010108915,0.8330352820630301,0,0,0.5397251407179359,Moderate Risk
592869,"Wilson, Tyler",2017,90.8,0.943,27,3,0.3999999999999915,0,0,99,2015-2019,93.17426693629929,NA,NA,0.1,0.5935667340748232,0,0,0,0,0.10703501011122347,Low Risk
592879,"Wojciechowski, Asher",2021,90.7,0.842,32,7,-0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.7669873635841462,0.09183290025272452,0,0,0,0.2414146845881668,Low Risk
593140,"Feliz, Michael",2022,93.9,0.786,29,8,0.10000000000000853,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
593144,"Rodríguez, Richard",2021,93.1,0.96,31,5,0.19999999999998863,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.16698736358414834,0,0,0,0,0.11504810453762225,Low Risk
593334,"Germán, Domingo",2024,90.7,0.87,31,8,-1.5999999999999943,1,1,7,2020+,93.76794945433659,0.8023592807788237,0.36182336182336183,0.5,0.7669873635841462,0.734663202021783,0.8023592807788237,0.36182336182336183,0,0.614080536646656,High Risk
593372,"Martinez, Carlos",2021,93.4,0.901,29,7,0.10000000000000853,0,0,99,2020+,93.76794945433659,0.5780068571300362,NA,0.3,0.0919873635841455,0,0.5780068571300362,0,0,0.21229981882013088,Low Risk
593423,"Montas, Frankie",2024,95.6,0.899,31,10,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0.229582250631808,0,0,0,0.1359164501263616,Low Risk
593576,"Neris, Héctor",2024,92.9,0.892,35,10,-0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0.9,0.2169873635841455,0.045916450126359,0,0,0,0.20373139456289363,Low Risk
593619,"Tapia, Domingo",2023,97.4,0.84,31,4,-0.5,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0,0.229582250631808,0,0.36182336182336183,0.3,0.21242642163633313,Low Risk
593679,"Ynoa, Gabriel",2019,93.4,0.946,26,4,-0.6999999999999886,0,0,99,2015-2019,93.17426693629929,NA,NA,0,0,0.321415150884526,0,0,0,0.0642830301769052,Low Risk
593958,"Rodriguez, Eduardo",2024,92,0.915,31,10,-0.20000000000000284,0,0,99,2020+,93.76794945433659,0.9156762204861016,NA,0.5,0.4419873635841469,0.09183290025272452,0.9156762204861016,0,0,0.40358373970969236,Moderate Risk
593974,"Peralta, Wandy",2024,95.4,0.92,32,9,-0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0,0.1377493503790835,0,0,0,0.1355498700758167,Low Risk
594056,"Guduan, Reymin",2021,93.8,0.923,29,5,-1.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0.8264961022745075,0,0,0,0.21929922045490152,Low Risk
594311,"Gustave, Jandel",2022,96.1,0.908,29,7,-0.7000000000000028,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0.32141515088453254,0,0.36182336182336183,0,0.179793001686878,Low Risk
594577,"Mayers, Mike",2023,92.9,0.916,31,8,-0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.2169873635841455,0.275498700758167,0,0,0,0.17764784468925524,Low Risk
594580,"Moll, Sam",2024,93.3,0.908,32,8,-0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.11698736358414763,0.3673316010108915,0,0,0,0.19901442473980044,Low Risk
594736,"Anderson, Cody",2019,94.4,0.8260000000000001,28,5,0.20000000000000284,0,1,99,2015-2019,93.17426693629929,NA,0.36182336182336183,0.2,0,0,0,0.36182336182336183,0,0.09750997150997151,Low Risk
594742,"Asher, Alec",2018,89.5,0.923,26,4,0,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,0,0.9185667340748225,0,0,0.36182336182336183,0.3,0.21429498162119487,Low Risk
594772,"Buchanan, Jake",2017,89.2,0.909,27,3,0.20000000000000284,0,0,99,2015-2019,93.17426693629929,NA,NA,0.1,0.9935667340748218,0,0,0,0,0.16703501011122324,Low Risk
594795,"Dayton, Grant",2021,91.5,0.887,33,6,0.9000000000000057,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0.5669873635841469,0,0,0.36182336182336183,0,0.2725580760475935,Low Risk
594798,"deGrom, Jacob",2024,97.3,0.977,36,10,-1.4000000000000057,1,2,0,2020+,93.76794945433659,NA,0.5,1,0,0.6428303017690651,0,0.5,0.6,0.42356606035381306,Moderate Risk
594835,"Gonzales, Marco",2024,89.7,0.927,32,10,0.5,0,1,99,2020+,93.76794945433659,0.7171277533533814,0.36182336182336183,0.6,1,0,0.7171277533533814,0.36182336182336183,0,0.4987919098483169,Moderate Risk
594840,"Grace, Matt",2020,88.8,0.8,31,6,-2.1000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.5,1,0.9642454526535976,0,0,0,0.4328490905307195,Moderate Risk
594902,"Lively, Ben",2024,89.9,0.922,32,8,-0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.9669873635841455,0.3673316010108915,0,0,0,0.32651442473980014,Moderate Risk
594943,"Neal, Zach",2023,89,0.887,34,8,-2,0,0,99,2020+,93.76794945433659,NA,NA,0.8,1,0.918329002527232,0,0,0,0.4776658005054464,Moderate Risk
594965,"Ponce de Leon, Daniel",2021,93,0.855,29,4,-0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.19198736358414692,0.045916450126359,0,0,0,0.09198139456289384,Low Risk
594986,"Ryan, Kyle",2021,88.7,0.903,29,7,-0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.3,1,0.1377493503790835,0,0,0,0.23154987007581668,Low Risk
594987,"Sadler, Casey",2021,93.4,0.931,30,3,0.30000000000001137,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0.0919873635841455,0,0,0.36182336182336183,0.6,0.17730807604759333,Low Risk
595001,"Smith, Josh A.",2020,90.4,0.909,32,6,-0.8999999999999915,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.6,0.8419873635841455,0.4132480511372505,0,0.36182336182336183,0,0.37845768627504345,Moderate Risk
595014,"Treinen, Blake",2024,94.3,0.94,36,10,-2.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,1,0,1,0,0,0,0.38,Moderate Risk
595032,"Whitley, Chase",2017,90.1,0.933,28,3,-0.6000000000000085,0,1,1,2015-2019,93.17426693629929,NA,0.36182336182336183,0.2,0.7685667340748239,0.27549870075817356,0,0.36182336182336183,0.6,0.29789472177282983,Low Risk
595191,"Eickhoff, Jerad",2022,88.8,0.963,31,8,-1.2000000000000028,0,0,99,2020+,93.76794945433659,0.95,NA,0.5,1,0.5509974015163406,0.95,0,0,0.587699480303268,Moderate Risk
595307,"Maness, Seth",2017,88.1,0.956,28,3,-0.5,0,0,99,2015-2019,93.17426693629929,NA,NA,0.2,1,0.229582250631808,0,0,0,0.2319164501263616,Low Risk
595345,"Okert, Steven",2024,93,0.9,32,9,-0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.19198736358414692,0.3673316010108915,0,0,0,0.21026442473980034,Low Risk
595465,"Winkler, Dan",2021,94,0.842,31,5,1.0999999999999943,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0,0,0,0.36182336182336183,0.3,0.1665099715099715,Low Risk
595881,"Beede, Tyler",2024,93.7,0.868,31,7,-2.0999999999999943,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.01698736358414621,0.9642454526535911,0,0.36182336182336183,0,0.34690716657831167,Moderate Risk
595897,"Burdi, Nick",2024,97.5,0.8,31,7,-0.5,1,2,6,2020+,93.76794945433659,NA,0.5,0.5,0,0.229582250631808,0,0.5,0,0.22091645012636163,Low Risk
595918,"Cole, A.J.",2021,93.8,0.967,29,7,0.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
595928,"Curtiss, John",2024,93.8,1,31,8,0.20000000000000284,1,2,7,2020+,93.76794945433659,NA,0.5,0.5,0,0,0,0.5,0,0.175,Low Risk
596001,"Junis, Jakob",2024,92.5,0.968,31,8,-1.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.3169873635841469,0.6428303017690651,0,0,0,0.266114164891435,Low Risk
596027,"Maples, Dillon",2021,95.1,0.8200000000000001,29,5,-1.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0.7346632020217896,0,0,0,0.2009326404043579,Low Risk
596043,"Mengden, Daniel",2022,92.5,0.969,29,7,2.5,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.3169873635841469,0,0,0,0,0.10154810453762203,Low Risk
596057,"Norris, Daniel",2023,88.8,0.81,30,9,-2.4000000000000057,0,0,99,2020+,93.76794945433659,0.5988112156125788,NA,0.4,1,1,0.5988112156125788,0,0,0.5717028039031447,Moderate Risk
596071,"Peters, Dillon",2022,92.9,0.897,29,6,2.1000000000000085,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.2169873635841455,0,0,0.36182336182336183,0,0.14805807604759333,Low Risk
596101,"Shafer, Justin",2020,91,0.867,27,3,-3.299999999999997,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.6919873635841469,1,0,0,0,0.32179810453762203,Moderate Risk
596112,"Stephenson, Robert",2023,96.8,0.92,30,8,0,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0,0,0,0,0.072,Low Risk
596133,"Weaver, Luke",2024,95.7,0.921,30,9,1.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0,0,0,0,0.072,Low Risk
596271,"Lawrence, Casey",2023,89.7,0.918,35,7,-1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.9,1,0.5509974015163406,0,0,0,0.42219948030326815,Moderate Risk
596295,"Gomber, Austin",2024,90.4,0.945,30,7,-0.19999999999998863,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.8419873635841455,0.091832900252718,0,0,0,0.2166646845881654,Low Risk
596720,"Neverauskas, Dovydas",2020,94.7,0.888,27,4,-1.0999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0.505080951389975,0,0,0,0.11901619027799501,Low Risk
597113,"Johnson, DJ",2021,94.8,1,31,4,1.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0,0,0,0,0.09,Low Risk
598264,"Barnes, Matt",2024,91.4,0.933,34,10,-2,0,0,99,2020+,93.76794945433659,0.6974109493914056,NA,0.8,0.5919873635841455,0.918329002527232,0.6974109493914056,0,0,0.5908166423909196,Moderate Risk
598271,"Johnson, Brian",2019,88.9,0.881,28,5,0.4000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.2,1,0,0,0,0,0.186,Low Risk
598286,"Ramirez, Nick",2024,88.3,0.889,34,6,-2,0,0,99,2020+,93.76794945433659,NA,NA,0.8,1,0.918329002527232,0,0,0,0.4776658005054464,Moderate Risk
598287,"Ramirez, Noé",2022,89.8,0.879,32,8,0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.9919873635841476,0,0,0,0,0.25679810453762214,Low Risk
599683,"Saupold, Warwick",2018,91.6,0.918,28,3,-1.4000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.2,0.3935667340748239,0.6428303017690651,0,0,0,0.2236010704650366,Low Risk
600887,"Del Pozo, Miguel",2021,93.3,0.92,28,3,0,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0.11698736358414763,0,0,0.36182336182336183,0.6,0.14505807604759366,Low Risk
600917,"Leclerc, José",2024,95.3,0.889,30,9,0.20000000000000284,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0,0,0.36182336182336183,0,0.13350997150997151,Low Risk
600921,"Machado, Andrés",2023,96.6,0.937,30,7,1,1,1,6,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0,0,0.36182336182336183,0,0.13350997150997151,Low Risk
600944,"Paulino, David",2018,93.1,0.929,24,3,0.3999999999999915,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0,0.0185667340748239,0,0,0.36182336182336183,0.6,0.0942949816211951,Low Risk
600968,"Rosario, Randy",2020,92.2,0.857,26,4,-2.200000000000003,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0,0.3919873635841462,1,0,0.36182336182336183,0.3,0.33530807604759344,Moderate Risk
600986,"Vieira, Thyago",2024,97.7,0.853,31,7,0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0,0,0,0,0.09,Low Risk
601713,"Pivetta, Nick",2024,93.9,0.9390000000000001,31,8,-0.6999999999999886,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0.321415150884526,0,0,0,0.1542830301769052,Low Risk
602083,"Almonte, Miguel",2018,94.8,0.912,25,4,-0.9000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0,0,0.41324805113725704,0,0,0,0.08264961022745142,Low Risk
605121,"Anderson, Justin",2024,96,0.864,31,7,1.4000000000000057,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0,0,0,0.36182336182336183,0,0.1515099715099715,Low Risk
605130,"Barlow, Scott",2024,91.4,0.871,31,7,-1.5999999999999943,1,1,6,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.5919873635841455,0.734663202021783,0,0.36182336182336183,0,0.3872407164519499,Moderate Risk
605135,"Bassitt, Chris",2024,92.6,0.908,35,10,0.19999999999998863,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.9,0.29198736358414834,0,0,0.36182336182336183,0,0.26730807604759377,Low Risk
605143,"Black, Ray",2020,95.7,0.786,30,3,-2.5,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,1,0,0.36182336182336183,0.6,0.36350997150997155,Moderate Risk
605151,"Bradley, Archie",2023,93,0.923,30,9,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.19198736358414692,0.32141515088453254,0,0,0,0.16508113471452854,Low Risk
605154,"Brebbia, John",2024,93.8,0.921,34,8,-0.7000000000000028,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.8,0,0.32141515088453254,0,0.36182336182336183,0,0.26979300168687803,Low Risk
605155,"Brewer, Colten",2024,94.3,0.905,31,7,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0,0,0,0,0.09,Low Risk
605156,"Brooks, Aaron",2024,92.1,0.933,34,10,-1.5,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0.41698736358414834,0.6887467518954241,0,0,0,0.34429745491670705,Moderate Risk
605164,"Bundy, Dylan",2022,89,0.953,29,7,-1.7000000000000028,1,1,6,2020+,93.76794945433659,0.7106023592138325,0.36182336182336183,0.3,1,0.7805796521481486,0.7106023592138325,0.36182336182336183,0,0.5992764917430594,Moderate Risk
