player_id,player_name,year,age,velocity,total_movement,whiff_percent,k_percent,bb_percent,woba,xwoba,hard_hit_percent,barrel_batted_rate,p_formatted_ip,tj_year,tj_surgery_date,had_tommy_john,injury_history,career_year,command_proxy,velocity_change,movement_change,command_change,stuff_plus,decline_indicator,had_shoulder_injury,had_elbow_injury
446372,"Kluber, Corey",2018,32,92,85.368968636,26.9,26.4,4,0.27,0.276,34.5,6.3,215,NA,NA,0,0,4,0.96,-0.7000000000000028,2.3377437869999937,0.006000000000000005,1.2134840779964111,1,0,0
446399,"Cecil, Brett",2018,31,89.9,86.0525631015,20.1,12.1,15.9,0.378,0.377,38.9,8,32.2,NA,NA,0,0,4,0.841,-2,1.2246717969999992,-0.10099999999999998,-1.4596160684497534,1,0,0
448179,"Hill, Rich",2018,38,89.4,86.078120955,24.7,27.4,7.5,0.297,0.304,36.2,7.8,132.2,2011,2011-06-09T00:00:00Z,1,1,3,0.925,0.20000000000000284,2.3354235620000026,0.014000000000000012,1.3166321729693666,0,0,1
448281,"Doolittle, Sean",2018,31,93.8,82.561834736,33.5,36.8,3.7,0.172,0.204,24.2,5.3,45,NA,NA,0,0,3,0.963,-0.9000000000000057,0.9368755424999904,0.014000000000000012,-1.259606703817941,1,0,0
448306,"Shields, James",2018,36,89.5,85.877445016,24.5,17.7,9,0.326,0.35,35.6,8.3,204.2,NA,NA,0,0,4,0.91,-0.7000000000000028,0.8635715359999949,0.013000000000000012,-1.0899970546025817,1,0,0
448609,"Sipp, Tony",2018,34,91.8,84.731378007,31.8,27.8,8.6,0.258,0.26,22.3,1.1,38.2,2007,2007-07-10T00:00:00Z,1,1,4,0.914,0.7999999999999972,1.4297823835000116,0.01100000000000001,1.0164152006486582,0,0,1
448802,"García, Jaime",2018,31,89.2,87.8246878715,22.2,19.8,11.9,0.349,0.338,41.8,8.4,82,2008,2008-09-08T00:00:00Z,1,1,4,0.881,-1.5999999999999943,3.3488908270000053,-0.02400000000000002,-0.08454546035186827,1,0,1
448855,"Guerra, Junior",2018,33,93.1,86.1046162315,24.7,22.3,9,0.333,0.312,38.8,6.7,141,NA,NA,0,0,3,0.91,1.0999999999999943,0.7941406249999972,0.04700000000000004,1.119191227109173,0,0,0
450203,"Morton, Charlie",2018,34,96.1,85.0167305515,28.5,28.9,9.2,0.293,0.284,31,5.8,167,2012,2012-06-14T00:00:00Z,1,1,3,0.908,0.3999999999999915,1.8861335120000007,-0.01100000000000001,0.9406275454961013,0,0,1
450306,"Vargas, Jason",2018,35,86.5,84.3485047995,26.3,20.8,7.4,0.351,0.331,30.4,8.1,92,2015,2015-08-05T00:00:00Z,1,1,3,0.9259999999999999,0.7999999999999972,-0.3428086214999837,0.0029999999999998916,-1.053768866238909,0,0,1
450729,"Fister, Doug",2018,34,87.5,84.7141260935,13.6,13.8,6.6,0.344,0.353,41.1,7.6,66,NA,NA,0,0,4,0.9339999999999999,-0.7999999999999972,0.5893252534999931,0.030999999999999917,-0.22422915657589437,1,0,0
451584,"Davis, Wade",2018,32,93.8,85.31870038950001,29.6,29.9,10,0.272,0.247,32.3,4.5,65.1,NA,NA,0,0,4,0.9,-0.6000000000000085,2.3209592935000103,0.016000000000000014,-0.3107614338332827,1,0,0
451596,"Gallardo, Yovani",2018,32,91.5,86.073579155,17.5,13.8,11.2,0.371,0.366,40.8,6.4,94.1,NA,NA,0,0,4,0.888,-0.9000000000000057,0.5976421870000053,-0.008000000000000007,0.5789397958526167,1,0,0
451661,"Fields, Josh",2018,32,94.6,87.46972126950001,26.5,21.4,7.1,0.251,0.293,37,5.5,41,NA,NA,0,0,4,0.929,-0.9000000000000057,0.24159483000002524,-0.0040000000000000036,-0.7891341187762074,1,0,0
452657,"Lester, Jon",2018,34,91,86.00629041849999,20.3,19.6,8.4,0.319,0.342,35.4,6.6,181.2,NA,NA,0,0,4,0.916,-0.4000000000000057,1.8886550084999953,-0.0050000000000000044,1.0063712060536016,0,0,0
453172,"Hughes, Jared",2018,32,92.8,86.1776521395,25.2,19.8,7.7,0.251,0.268,36.9,4.7,78.2,NA,NA,0,0,4,0.923,-1,2.5305194869999923,0.02100000000000002,-0.5918218848146115,1,0,0
453178,"Kennedy, Ian",2018,33,91.9,86.6010928595,19.2,20.3,7.7,0.334,0.342,37.1,8.9,119.2,NA,NA,0,0,4,0.923,-0.09999999999999432,-0.19027079599999297,0.016000000000000014,-1.4148213631176718,0,0,0
453192,"Miller, Andrew",2018,33,93,84.987931886,32.1,29.2,10.4,0.321,0.296,37.6,4.5,34,NA,NA,0,0,4,0.896,-1,4.1202942165,-0.018000000000000016,0.5999333127479262,1,0,0
453214,"Wright, Steven",2018,33,85.1,84.4841754335,22.8,18.8,11.7,0.287,0.308,26.8,6.5,53.2,2019,2019-10-22T00:00:00Z,0,0,3,0.883,1.1999999999999886,-0.16507171100001017,-0.030000000000000027,0.3664585748421487,0,0,0
453281,"LeBlanc, Wade",2018,33,86.2,84.76304323350001,21.9,19.6,6,0.306,0.317,34.6,9,162,NA,NA,0,0,3,0.94,-1,0.7730582525000216,0,-1.4671800980423213,1,0,0
453284,"Parker, Blake",2018,33,92.1,87.662261212,24.9,25.4,6.9,0.322,0.326,40.2,9.2,66.1,NA,NA,0,0,2,0.931,-1.4000000000000057,2.710029529500005,-0.006000000000000005,1.4971954111694727,1,0,0
453286,"Scherzer, Max",2018,33,94.4,84.254345413,33.1,34.6,5.9,0.252,0.248,31.7,6.6,220.2,NA,NA,0,0,4,0.941,0.4000000000000057,-0.0080663530000038,0.009999999999999898,-1.2010779715211983,0,0,0
453329,"Buchholz, Clay",2018,33,90.2,85.88492308549999,21.5,20.6,5.6,0.269,0.303,36.7,6.3,98.1,NA,NA,0,0,3,0.944,-2.5999999999999943,0.1301013414999943,0.03799999999999992,0.08950538852472911,1,0,0
453343,"Melancon, Mark",2018,33,91.5,86.209232061,23.3,17.8,8,0.334,0.355,36.7,7,39,2006,2006-10-31T00:00:00Z,1,1,4,0.92,-0.9000000000000057,3.2106656929999957,-0.03399999999999992,-0.552747192658507,1,0,1
453344,"Morrow, Brandon",2018,33,97.5,89.19370661100001,28.9,25.4,7.4,0.252,0.312,44.4,3.7,30.2,NA,NA,0,0,3,0.9259999999999999,-0.20000000000000284,4.237810222000007,-0.02100000000000002,1.5441123572731739,0,0,0
453385,"Richard, Clayton",2018,34,90.3,87.5678209015,19.5,15.8,8.8,0.334,0.349,40.5,6.2,158.2,NA,NA,0,0,4,0.912,-0.5,2.856049779000003,-0.019000000000000017,-0.570741173663646,0,0,0
453562,"Arrieta, Jake",2018,32,92.4,85.3457884045,19.5,19.1,7.9,0.315,0.312,31.7,5.6,172.2,NA,NA,0,0,4,0.921,0.20000000000000284,0.4546223450000042,-0.0010000000000000009,-0.16462247802758267,0,0,0
455119,"Martin, Chris",2018,32,95.2,85.5735287325,20.3,20.9,2.8,0.307,0.32,34.8,6.1,41.2,NA,NA,0,0,1,0.972,0,0,0,-0.10740559304189479,0,0,0
456034,"Price, David",2018,32,92.7,85.92774785649999,22.9,24.5,6.9,0.3,0.313,35.7,7,176,NA,NA,0,0,4,0.931,-1.5,2.0817217479999925,0.007000000000000006,0.40138230689881593,1,0,0
456501,"Cueto, Johnny",2018,32,89.8,84.69393292199999,21.6,17.8,6.1,0.307,0.32,30.4,9.5,53,2018,2018-08-02T00:00:00Z,0,0,4,0.9390000000000001,-1.5,-0.8211921985000004,0.02100000000000002,-2.780113365451812,1,0,0
456696,"Hernandez, David",2018,33,93.4,85.8174460365,24.5,25.6,6.7,0.276,0.279,36.5,3.6,64,2014,2014-03-24T00:00:00Z,1,1,4,0.933,-0.5,-0.29397337099999277,-0.02499999999999991,-2.301540062999357,0,0,1
456701,"Bailey, Homer",2018,32,93,86.59910179650001,19.5,15.2,6.7,0.377,0.362,42.7,8.6,106.1,2015,2015-05-08T00:00:00Z,1,1,2,0.933,-0.5999999999999943,1.769290935000015,0.03300000000000003,-0.36305542208316033,1,0,1
457918,"Happ, J.A.",2018,35,92.3,85.66350074600001,24.1,26.4,7,0.295,0.302,34,8.8,177.2,NA,NA,0,0,4,0.9299999999999999,-0.29999999999999716,2.1721323620000135,0.0029999999999998916,0.17223091249095204,0,0,0
458006,"Albers, Matt",2018,35,91.9,84.50188804000001,23.4,20.4,7.6,0.4,0.348,35.1,9,34.1,NA,NA,0,0,4,0.924,-1.5,2.8633697300000165,-0.0030000000000000027,-0.9485349649222281,1,0,0
458584,"Cedeño, Xavier",2018,31,86.5,85.85345394449999,31.1,24.3,11.4,0.265,0.284,27.8,3.3,33.1,NA,NA,0,0,3,0.886,-2.299999999999997,-0.20939599900000871,-0.039000000000000035,-0.6618916298602051,1,0,0
458677,"Wilson, Justin",2018,30,94.7,85.48500693,26.5,29.2,14,0.304,0.31,32.8,6.7,54.2,2022,2022-06-03T00:00:00Z,0,0,4,0.86,-1.2000000000000028,1.1077413149999984,-0.0020000000000000018,0.16701736428502012,1,0,0
458681,"Lynn, Lance",2018,31,93.7,84.796388606,23.5,23,10.9,0.327,0.31,37.1,4.2,156.2,2015,2015-11-10T00:00:00Z,1,1,3,0.891,1.2999999999999972,0.4990929354999878,-0.008000000000000007,-0.4690721806542234,0,0,1
458708,"Tomlin, Josh",2018,33,87.9,86.12219005399999,19,14.3,3.7,0.396,0.386,38,10.4,70.1,2012,2012-08-22T00:00:00Z,1,1,4,0.963,0.10000000000000853,0.4388867729999788,-0.013000000000000012,-1.056141069908272,0,0,1
459429,"McGee, Jake",2018,31,93.7,87.4528298125,22.4,20.7,7,0.373,0.335,39.5,6.8,51.1,2008,2008-07-08T00:00:00Z,1,1,4,0.9299999999999999,-1.2000000000000028,2.4373971804999996,0,-0.47041426537891207,1,0,1
460283,"Blevins, Jerry",2018,34,88.7,85.3422842295,24.6,21.8,11.7,0.321,0.315,30.8,6.7,42.2,NA,NA,0,0,2,0.883,-0.20000000000000284,3.9091340569999886,-0.006000000000000005,-0.3264090068819827,0,0,0
461325,"Clippard, Tyler",2018,33,90.9,84.721715804,31.8,29.8,8.1,0.309,0.28,29.3,6.9,68.2,NA,NA,0,0,4,0.919,0,0.8834848300000004,0.03600000000000003,0.39023502399177623,0,0,0
461829,"Gonzalez, Gio",2018,32,90.1,85.133137159,24,19.8,10.7,0.32,0.329,34.5,5.8,171,NA,NA,0,0,4,0.893,0.09999999999999432,1.3180475679999972,-0.01100000000000001,-0.1980069552203087,0,0,0
461833,"Hughes, Phil",2018,32,90.6,89.080223009,22.1,21.1,6.6,0.403,0.434,45,17.4,32.2,NA,NA,0,0,4,0.9339999999999999,0.5999999999999943,1.167396904499995,-0.013000000000000012,0.8566475448338483,0,0,0
462136,"Estrada, Marco",2018,34,88.5,85.001324528,23.3,16.4,8,0.36,0.332,33.3,9.3,143.2,NA,NA,0,0,4,0.92,-1.2999999999999972,0.4305595829999902,0.008000000000000007,-1.1852993748218976,1,0,0
462382,"Johnson, Jim",2018,35,92.3,86.9588904295,17.7,16.8,8.2,0.32,0.307,41.5,5,63.1,NA,NA,0,0,4,0.918,-0.7999999999999972,1.7497492244999933,0.016000000000000014,-0.1483518367502601,1,0,0
465657,"Soria, Joakim",2018,34,92.3,82.9896733015,29.2,29.4,6.3,0.271,0.264,29.2,4.9,60.2,2003,2003-01-01T00:00:00Z,1,1,4,0.937,-0.5,-1.6558197804999963,0.02300000000000002,-3.4757662715700786,0,0,1
467008,"Strop, Pedro",2018,33,95,83.867602403,34.3,23.8,8.8,0.241,0.287,28.7,5.7,59.2,NA,NA,0,0,4,0.912,-0.7999999999999972,0.19576460300001486,0.016000000000000014,-1.1224204419802943,1,0,0
467100,"Nova, Iván",2018,31,93,87.056358967,19.9,16.7,5.1,0.327,0.332,38.7,7.9,161,2014,2014-04-29T00:00:00Z,1,1,4,0.949,-0.09999999999999432,0.37744032649999326,-0.0050000000000000044,0.11219825223810442,0,0,1
468504,"Chacín, Jhoulys",2018,30,89.9,85.9891858795,21.3,19.6,8.9,0.287,0.32,37.8,6.5,192.2,NA,NA,0,0,3,0.911,-1.5,1.906791304500004,0.0050000000000000044,-0.889560690061916,1,0,0
471911,"Carrasco, Carlos",2018,31,93.7,86.8906163795,33.1,29.5,5.5,0.288,0.283,39.1,6,192,2011,2011-09-14T00:00:00Z,1,1,4,0.945,-0.5999999999999943,2.178037557499991,0.0030000000000000027,0.46713375912722005,1,0,1
472610,"García, Luis",2018,31,97.1,85.93067679800001,33.1,25,8.8,0.335,0.311,39.2,4.6,46,NA,NA,0,0,3,0.912,-0.10000000000000853,1.810162416500006,0,0.40477815639399994,0,0,0
473879,"Dyson, Sam",2018,30,93.4,85.272024237,25.1,20.5,7.3,0.284,0.286,35.8,4.6,70.1,2010,2010-11-01T00:00:00Z,1,1,4,0.927,-2,0.985661750999995,0.04200000000000004,-1.4986544076209345,1,0,1
474463,"Anderson, Brett",2018,30,91,86.069532281,17.2,14.1,3.9,0.331,0.321,38.5,7.7,80.1,2011,2011-07-14T00:00:00Z,1,1,3,0.961,-0.09999999999999432,-0.4953939770000062,0.04499999999999993,0.007575696664057663,0,0,1
475054,"Roe, Chaz",2018,31,92.4,82.6904355645,26.4,26.1,7.9,0.28,0.293,27.4,6.3,50.1,NA,NA,0,0,2,0.921,-1.0999999999999943,-4.047611477000004,0.017000000000000015,-1.2624604238855222,1,0,0
475115,"Ross, Tyson",2018,31,90.8,85.75993291099999,21.8,19.2,9.8,0.309,0.324,35.2,6.1,149.2,NA,NA,0,0,3,0.902,-0.6000000000000085,1.9929629749999833,0.05700000000000005,0.1641368849312147,1,0,0
476451,"Hellickson, Jeremy",2018,31,89.6,84.584189315,19.7,17.6,5.4,0.294,0.319,31,8.3,91.1,NA,NA,0,0,4,0.946,-0.5,-0.5756290494999945,0.014000000000000012,-0.8134450382045955,0,0,0
476454,"Betances, Dellin",2018,30,97.7,83.7566320315,37.5,42.3,9.6,0.259,0.237,27.8,4,66.2,NA,NA,0,0,4,0.904,-0.5999999999999943,1.0000143789999925,0.07300000000000006,-0.10638343238531278,1,0,0
476589,"Warren, Adam",2018,30,91.8,85.8367906415,26,23.3,9,0.303,0.336,38.3,9.4,51.2,2019,2019-09-01T00:00:00Z,0,0,4,0.91,-1,1.9631400845000115,-0.02300000000000002,-0.8320624804458652,1,0,0
477132,"Kershaw, Clayton",2018,30,90.8,85.3204397415,23,23.9,4.5,0.272,0.282,35.4,5.4,161.1,NA,NA,0,0,4,0.955,-2,2.1374175944999934,-0.0010000000000000009,-0.2869714869084491,1,0,0
477569,"Salas, Fernando",2018,33,90.5,86.6472884425,22,17.6,7.6,0.307,0.297,40,7.2,40,NA,NA,0,0,4,0.924,-0.5999999999999943,0.26540000699999666,0.008000000000000007,-0.13916005663746978,1,0,0
488748,"Buchter, Ryan",2018,31,92.4,85.889018997,25.5,25.2,9.2,0.282,0.288,37.4,4.7,39.1,NA,NA,0,0,3,0.908,-0.19999999999998863,3.3090112324999836,0.0050000000000000044,-0.2771779701813012,0,0,0
488768,"Cashner, Andrew",2018,31,93,86.488623366,17.2,14.5,9.5,0.366,0.358,35.8,7.2,153,NA,NA,0,0,4,0.905,-0.7999999999999972,2.0017199585000043,-0.0040000000000000036,-1.0976511648013836,1,0,0
488846,"Duensing, Brian",2018,35,91.3,84.717467332,21.1,13.3,16,0.372,0.348,33.3,5.5,37.2,2004,2004-03-31T00:00:00Z,1,1,3,0.84,-0.9000000000000057,1.068120645999997,-0.08999999999999997,-0.4443244203157146,1,0,1
488984,"Hunter, Tommy",2018,31,96.2,84.888935125,21.3,18.9,5.6,0.318,0.307,35.3,5.5,64,NA,NA,0,0,4,0.944,-0.09999999999999432,1.9170962824999975,0.004999999999999893,-0.18268282063688435,0,0,0
489119,"Miley, Wade",2018,31,91.2,84.630131479,22.1,14.8,8,0.283,0.306,28.5,3.5,80.2,2024,2024-05-07T00:00:00Z,0,0,4,0.92,-0.20000000000000284,-0.16939167850000558,0.04800000000000004,0.6660857787583804,0,0,0
489265,"Romo, Sergio",2018,35,86.4,84.25104061100001,31.7,26.5,7.1,0.312,0.28,30.8,8.1,67.1,NA,NA,0,0,4,0.929,0,0.7267840595000052,0.014000000000000012,1.2681028650414103,0,0,0
489334,"Stammen, Craig",2018,34,90.2,85.671265404,30,27.8,5.4,0.253,0.256,34.2,4.3,79,NA,NA,0,0,2,0.946,-1.2000000000000028,1.4288918620000004,0.030999999999999917,-1.1787452882861844,1,0,0
489446,"Yates, Kirby",2018,31,93.9,84.276034868,34.5,36,6.8,0.236,0.255,39.7,7.2,63,2006,2006-01-01T00:00:00Z,1,1,3,0.9319999999999999,0,-0.403282029500005,0.013999999999999901,0.16752465138274142,0,0,1
493200,"Oh, Seunghwan",2018,35,91.6,84.670093329,31.6,28.8,6.2,0.268,0.26,32.2,5.2,68.1,2001,2001-11-01T00:00:00Z,1,1,3,0.938,-1.4000000000000057,1.1025833019999993,-0.0050000000000000044,-1.263416864188096,1,0,1
493603,"Ottavino, Adam",2018,32,94.1,83.7052650645,32.7,36.4,11.7,0.231,0.229,29.9,3.9,77.2,2015,2015-05-07T00:00:00Z,1,1,2,0.883,-0.30000000000001137,0.7143621624999952,0.04300000000000004,-0.11667157332771125,0,0,1
500779,"Quintana, Jose",2018,29,91.5,86.728888997,20.6,21.4,9.2,0.319,0.321,37.6,6.1,174.1,NA,NA,0,0,4,0.908,-0.7000000000000028,1.797221711000006,-0.015000000000000013,0.9152878378247943,1,0,0
501593,"Avilán, Luis",2018,28,90.4,83.196236613,25.1,25.9,9.1,0.3,0.278,24,3.2,45.1,2021,2021-04-28T00:00:00Z,0,0,3,0.909,-1.8999999999999915,1.5939124319999962,0.02200000000000002,0.07870573589213525,1,0,0
501625,"Alvarez, Jose",2018,29,91.7,84.5627731685,23.3,22.6,8.4,0.27,0.296,30.3,7.3,63,2022,2022-08-31T00:00:00Z,0,0,4,0.916,0.20000000000000284,0.631958113500005,-0.02499999999999991,2.9304694469559913,0,0,0
501789,"Harris, Will",2018,33,92.4,83.593117328,31.9,27.8,6.1,0.26,0.286,29.3,5.3,56.2,2009,2009-07-08T00:00:00Z,1,1,4,0.9390000000000001,-0.09999999999999432,0.05857596500000284,-0.020999999999999908,-1.3285740389990008,0,0,1
501822,"Hatcher, Chris",2018,33,93.8,84.196692788000007,20.5,18,10.2,0.358,0.331,31.1,5.9,36.1,NA,NA,0,0,4,0.898,-0.9000000000000057,-1.5309817359999869,-0.020000000000000018,-2.598007524893883,1,0,0
501925,"Smith, Joe",2018,34,88,82.791328771,22.2,25.6,6.7,0.279,0.294,29.2,6.7,45.2,NA,NA,0,0,4,0.933,-1.2999999999999972,-0.590737034,-0.019999999999999907,-1.809803788891319,1,0,0
501985,"Minor, Mike",2018,30,92.8,85.380406774,22.3,20.6,5.9,0.312,0.319,35.3,10.8,157,NA,NA,0,0,2,0.941,-1.9000000000000057,1.9444258004999995,0.013000000000000012,1.1022792844562985,1,0,0
502026,"Jeffress, Jeremy",2018,30,95.5,85.51332913499999,31,29.8,9,0.234,0.26,40.1,4.4,76.2,NA,NA,0,0,4,0.91,0.7000000000000028,3.300290909999987,0.025000000000000022,1.2390256998248779,0,0,0
502032,"Norris, Bud",2018,33,94.4,85.40338917849999,27.5,27.3,8.6,0.301,0.284,33.3,5.9,57.2,NA,NA,0,0,4,0.914,0.30000000000001137,-0.5658909754999968,0.015000000000000013,-0.23853970376384104,0,0,0
502042,"Archer, Chris",2018,29,94.6,86.83880521399999,28.6,25.4,7.7,0.33,0.317,38.7,6.4,148.1,NA,NA,0,0,4,0.923,-0.9000000000000057,0.13979230099998574,-0.006999999999999895,0.2643532042466587,1,0,0
502043,"Gibson, Kyle",2018,30,93.1,85.0833299385,26.8,21.7,9.6,0.306,0.319,36.4,5.7,196.2,2011,2011-09-07T00:00:00Z,1,1,4,0.904,0.5,-0.5602009949999882,-0.009000000000000008,-0.23871290815635082,0,0,1
502083,"McAllister, Zach",2018,30,95.1,86.6499475625,21.9,19.7,5.1,0.372,0.345,42.1,9.5,45,NA,NA,0,0,4,0.949,-0.4000000000000057,-0.41828439949999563,0.03299999999999992,-0.441092428726135,0,0,0
502085,"Robertson, David",2018,33,93.6,87.32385089350001,32.5,32.2,9.2,0.26,0.279,44,8.4,69.2,2019,2019-08-15T00:00:00Z,0,0,4,0.908,1.5999999999999943,2.4793764370000133,-0.0050000000000000044,1.9281114104554242,0,0,0
502154,"Britton, Zack",2018,30,95.1,85.33685918200001,32.1,20,12.9,0.281,0.31,37.8,2.7,40.2,NA,NA,0,0,3,0.871,-0.7000000000000028,0.8891171215000213,-0.017000000000000015,-1.2502308240903033,1,0,0
502171,"Cobb, Alex",2018,30,92.5,86.107939899,17.8,15.4,6.5,0.345,0.338,40.6,7.8,152.1,2015,2015-05-14T00:00:00Z,1,1,2,0.935,1.4000000000000057,0.5962499720000096,-0.005999999999999894,-0.8890789905514617,0,0,1
502188,"Samardzija, Jeff",2018,33,91.6,84.905066479,20.6,14.5,12.6,0.342,0.361,32,9.4,44.2,NA,NA,0,0,4,0.874,-2.700000000000003,0.14018667150000397,-0.08799999999999997,-1.9493719800557407,1,0,0
502190,"Leake, Mike",2018,30,89.1,86.717845016,16.7,15.2,4.3,0.326,0.348,39.6,6.7,185.2,NA,NA,0,0,4,0.957,-1.5,1.8896200074999996,0.0040000000000000036,-0.30672078719725104,1,0,0
502202,"Boxberger, Brad",2018,30,91.3,87.2922313675,26.9,30.2,13.6,0.316,0.299,38.2,7.6,53.1,NA,NA,0,0,2,0.864,-2,3.9227018530000066,-0.018000000000000016,-0.12191934759882805,1,0,0
502239,"Cahill, Trevor",2018,30,92.2,85.88409419850001,27.8,22.3,9.1,0.289,0.308,37.6,5.6,110,NA,NA,0,0,4,0.909,0.4000000000000057,1.9488806865000043,0.027000000000000024,0.40287524788088125,0,0,0
502327,"Santiago, Héctor",2018,30,90.8,86.536641771,21,22.4,13,0.349,0.328,35.3,10.3,102,NA,NA,0,0,2,0.87,1.5999999999999943,-0.9572102989999962,-0.030000000000000027,-0.33081960933955,0,0,0
502522,"Miller, Justin",2018,31,93.9,85.685800336,26.6,27.9,7.9,0.301,0.285,31.6,10.3,52.1,2012,2012-04-18T00:00:00Z,1,1,3,0.921,0.20000000000000284,-1.8315759559999947,0.025000000000000022,-1.1177389743641428,0,0,1
502624,"Anderson, Chase",2018,30,92.5,84.6919139545,22.1,19.9,8.9,0.317,0.33,30.8,8.8,158,NA,NA,0,0,4,0.911,-0.7000000000000028,1.1770594399999936,-0.016999999999999904,0.012763349579492045,1,0,0
502748,"Peacock, Brad",2018,30,93,85.1202863485,31.4,35.3,7.4,0.31,0.283,31.4,8.5,65,NA,NA,0,0,3,0.9259999999999999,0.4000000000000057,1.6019194419999963,0.029999999999999916,1.14220500421392,0,0,0
503449,"Peralta, Wily",2018,29,96.2,87.137089513,24.3,23.5,15.4,0.324,0.334,40,10,34.1,2007,2007-01-01T00:00:00Z,1,1,4,0.846,0.29999999999999716,2.264149210499994,-0.03500000000000003,2.0971970911416706,0,0,1
504379,"Nicasio, Juan",2018,31,93.9,86.4700953275,23.5,29,2.7,0.349,0.275,35,6.5,42,NA,NA,0,0,4,0.973,-1.3999999999999915,1.6486675510000026,0.041999999999999926,0.0292201134181006,1,0,0
506433,"Darvish, Yu",2018,31,94.1,85.923362448,25.5,27.2,11.7,0.335,0.332,32.1,8.5,40,2015,2015-03-17T00:00:00Z,1,1,3,0.883,-0.20000000000000284,2.1551405780000152,-0.041000000000000036,-0.3464291592032264,0,0,1
516969,"Herrera, Kelvin",2018,28,96.6,84.8632538635,26.8,20.7,5.4,0.298,0.3,36.3,5.2,44.1,NA,NA,0,0,4,0.946,-0.6000000000000085,-0.393504759999999,0.020000000000000018,-1.0253947376556531,1,0,0
517008,"Colomé, Alex",2018,29,95.1,87.29652822599999,29.9,25.5,7.4,0.282,0.295,37.6,4.8,68,NA,NA,0,0,4,0.9259999999999999,-0.10000000000000853,1.8662892939999836,0.007999999999999896,1.0001991031085102,0,0,0
518397,"Alexander, Scott",2018,28,92.5,85.228705412,27.7,20.9,10.1,0.295,0.283,35,2.7,66,NA,NA,0,0,2,0.899,-1.2000000000000028,1.3237345099999942,0.0010000000000000009,-0.5758387694805707,1,0,0
518452,"Bettis, Chad",2018,29,90.4,85.686076594,21.3,15.4,9.1,0.339,0.343,38.6,7.3,120.1,NA,NA,0,0,4,0.909,0.30000000000001137,2.2194155209999877,-0.03599999999999992,-0.8608817798642049,0,0,0
518489,"Brasier, Ryan",2018,30,96.8,85.6021107395,31,23.4,5.6,0.208,0.25,39.8,3.4,33.2,2014,2014-06-10T00:00:00Z,1,1,1,0.944,0,0,0,0.24727943535764862,0,0,1
518516,"Bumgarner, Madison",2018,28,90.8,85.655642436,21.6,19.8,7.8,0.3,0.321,35.5,8.4,129.2,NA,NA,0,0,4,0.922,-0.29999999999999716,-0.23408687650001525,-0.03399999999999992,-0.8636040603590437,0,0,0
518553,"Cishek, Steve",2018,32,90.3,85.16720814300001,29.4,27.1,9.7,0.263,0.265,32.9,5.2,70.1,NA,NA,0,0,4,0.903,0.5999999999999943,2.9655814325000165,-0.017000000000000015,1.1641460874819227,0,0,0
518617,"Diekman, Jake",2018,31,95.1,84.4529455435,28.4,27.2,12.8,0.319,0.306,34.3,5,53.1,NA,NA,0,0,1,0.872,0,0,0,-1.0871872643542522,0,0,0
518633,"Duffy, Danny",2018,29,93,85.9332590575,23.4,20.4,10.1,0.333,0.346,37.3,7.3,155,2012,2012-06-13T00:00:00Z,1,1,4,0.899,0.20000000000000284,1.3913184144999917,-0.03400000000000003,-0.49644229308566645,0,0,1
518693,"Freeman, Sam",2018,31,95.2,84.978153155,31.5,26.9,14.8,0.301,0.303,30.6,2.4,50.1,2010,2010-03-10T00:00:00Z,1,1,3,0.852,-0.20000000000000284,2.162108307500006,-0.04200000000000004,1.217722992666638,0,0,1
518715,"Gearrin, Cory",2018,32,91.9,85.9044207015,26.7,21.4,8.5,0.324,0.329,33.9,7.1,57.1,2014,2014-04-16T00:00:00Z,1,1,3,0.915,-0.7999999999999972,1.493742856499992,0.038000000000000034,0.429738059831539,1,0,1
518774,"Harvey, Matt",2018,29,93.8,87.1193700735,20.6,19.8,5.6,0.334,0.318,40,8,155,2013,2013-10-22T00:00:00Z,1,1,4,0.944,-0.20000000000000284,2.321521183999991,0.052999999999999936,0.3725198072405276,0,0,1
518813,"Holland, Greg",2018,32,92.9,85.000589115,31,22.2,15.1,0.313,0.306,31.1,3.8,46.1,2015,2015-10-02T00:00:00Z,1,1,3,0.849,-0.5,-0.3627475190000098,-0.040000000000000036,-0.8887389502980265,0,0,1
518875,"Kelley, Shawn",2018,34,91.1,84.295971904499993,25.8,26.3,5.8,0.257,0.244,32,7.8,49,2003,2003-01-01T00:00:00Z,1,1,3,0.942,-1.9000000000000057,-2.8439864290000116,-0.009000000000000008,-2.416856554139081,1,0,1
518886,"Kimbrel, Craig",2018,30,97.1,86.55229385300001,40,38.9,12.6,0.255,0.265,33.1,9.3,62.1,NA,NA,0,0,4,0.874,-1.2000000000000028,-2.490302350500002,-0.07099999999999995,-0.4374316568576236,1,0,0
519008,"McFarland, T.J.",2018,29,90.1,87.569384464,20,14.4,7.5,0.275,0.297,37.7,4.4,72,NA,NA,0,0,3,0.925,-1.5,3.312953160999996,-0.0040000000000000036,0.12576940904344974,1,0,0
519043,"Moore, Matt",2018,29,92.3,87.5310553475,21.9,18.3,8.7,0.386,0.363,44.8,8.8,102,2014,2014-04-22T00:00:00Z,1,1,4,0.913,0.3999999999999915,0.8539643274999946,-0.0020000000000000018,1.065413763874003,0,0,1
